Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"DJ Peters","TEX",2,9,9,6,2,1,0,3,4,5,0,0,1,0,0,0,0,0,0,0.66666667,19348
2021,"Sean Murphy","OAK",5,17,14,2,1,1,0,0,1,2,3,0,3,0,0,0,0,0,0,0.14285714,19352
2021,"Yonny Hernandez","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19432
2021,"Kyle Lewis","SEA",2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19508
2021,"Andrew Young","ARI",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,19521
2021,"Taylor Jones","HOU",9,30,27,6,5,1,0,0,2,4,2,0,9,0,1,0,1,0,0,0.22222222,19533
2021,"Yordan Alvarez","HOU",98,424,385,97,55,23,1,18,59,68,31,2,118,6,2,0,12,0,0,0.25194805,19556
2021,"Nathaniel Lowe","TEX",7,30,28,8,5,0,0,3,7,7,2,0,10,0,0,0,0,0,0,0.28571429,19566
2021,"Chas McCormick","HOU",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.33333333,19599
2021,"Vladimir Guerrero Jr.","TOR",28,120,96,25,14,3,1,7,23,18,21,3,26,2,1,0,2,1,0,0.26041667,19611
2021,"Bo Bichette","TOR",11,49,45,7,4,2,0,1,4,6,4,0,18,0,0,0,1,0,0,0.15555556,19612
2021,"Brent Rooker","MIN",10,43,39,6,0,4,0,2,6,3,3,0,21,1,0,0,0,0,0,0.15384615,19627
2021,"Fernando Tatis Jr.","SDP",1,6,5,1,0,0,0,1,2,4,1,1,3,0,0,0,0,0,0,0.2,19709
2021,"Ronnie Dawson","HOU",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.33333333,19710
2021,"Shohei Ohtani","LAA",126,560,472,122,51,20,8,43,92,91,84,17,169,3,1,0,5,25,8,0.25847458,19755
2021,"Gavin Sheets","CHW",21,80,70,22,11,3,0,8,15,23,9,0,15,1,0,0,3,0,0,0.31428571,19901
2021,"Ryan McKenna","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19928
2021,"Santiago Espinal","TOR",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19997
2021,"Luis Robert","CHW",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,20043
2021,"Juan Soto","WSN",2,9,9,2,1,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0.22222222,20123
2021,"Kevin Smith","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,20242
2021,"Jake Meyers","HOU",2,7,6,3,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0.5,20308
2021,"Seth Beer","ARI",2,8,7,3,2,1,0,0,3,2,1,0,2,0,0,0,0,0,0,0.42857143,20493
2021,"Vidal Brujan","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20536
2021,"Nick Fortes","MIA",3,11,9,2,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0.22222222,21538
2021,"Akil Baddoo","DET",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22168
2021,"Jake Burger","CHW",3,10,10,2,0,1,0,1,2,2,0,0,5,0,0,0,0,0,0,0.2,22275
2021,"Alejandro Kirk","TOR",8,30,26,6,4,0,0,2,4,2,3,0,4,1,0,0,1,0,0,0.23076923,22581
2021,"Owen Miller","CLE",3,14,14,2,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.14285714,24655
2021,"Andrew Vaughn","CHW",5,17,14,2,2,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0.14285714,26197
2021,"Yoshi Tsutsugo","2 Tms",9,38,36,7,4,3,0,0,3,1,2,0,12,0,0,0,0,0,0,0.19444444,27459
