"Name","Team","G","playerid"
"Braxton Garrett","MIA","8","21844"
"Vimael Machin","OAK","15","17684"
"Ronald Guzman","TEX","7","14388"
"Cristian Pache","ATL","22","19948"
"Zach Davies","CHC","33","13183"
"Zack Wheeler","PHI","33","10310"
"Adam Wainwright","STL","34","2233"
"Caleb Smith","ARI","45","14875"
"Mickey Moniak","PHI","21","19956"
"Patrick Corbin","WSN","31","9323"
"Paolo Espino","WSN","35","8246"
"Ashton Goudeau","- - -","16","15139"
"Keegan Thompson","CHC","32","19795"
"Jesus Luzardo","- - -","25","19959"
"Hunter Owen","PIT","3","20034"
"Albert Almora Jr.","NYM","47","14109"
"Marcus Stroman","NYM","33","13431"
"Joe Musgrove","SDP","40","12970"
"Tim Lopes","MIL","7","14137"
"Adrian Houser","MIL","28","12718"
"Luis Campusano","SDP","11","22217"
"Sonny Gray","CIN","26","12768"
"Zach Thompson","MIA","27","16094"
"Walker Buehler","LAD","34","19374"
"Jaylin Davis","SFG","5","19552"
"Kwang-hyun Kim","STL","27","27458"
"Greg Deichmann","CHC","14","19872"
"Justin Steele","CHC","20","17312"
"Trent Giambrone","CHC","5","19250"
"Mitch Keller","PIT","24","17594"
"Brandon Woodruff","MIL","30","16162"
"Tyler Anderson","- - -","31","12880"
"Cameron Maybin","NYM","9","5223"
"Curtis Terry","TEX","13","18881"
"Pete Kozma","OAK","3","2539"
"Jorge Bonifacio","PHI","7","12174"
"Kyle Muller","ATL","9","20167"
"Kyle Hendricks","CHC","32","12049"
"JT Brubaker","PIT","25","17578"
"Vince Velasquez","- - -","26","11189"
"Luke Weaver","ARI","13","16918"
"Johnny Cueto","SFG","22","6893"
"Taijuan Walker","NYM","31","11836"
"Charlie Morton","ATL","34","4676"
"Jeff Hoffman","CIN","32","17432"
"David Peterson","NYM","16","20302"
"Robert Gsellman","NYM","18","13696"
"Dillon Peters","PIT","6","18790"
"Vladimir Gutierrez","CIN","22","19278"
"Skye Bolt","- - -","34","17723"
"Merrill Kelly","ARI","27","11156"
"Rich Hill","- - -","32","4806"
"Yu Darvish","SDP","30","13074"
"Hernan Perez","WSN","10","5751"
"Jose Lobaton","CHC","6","4243"
"Chase De Jong","PIT","10","15036"
"Blake Snell","SDP","27","13543"
"Austin Gomber","COL","24","16561"
"Dinelson Lamet","SDP","22","17186"
"Ryan Vilade","COL","3","22165"
"Ryan Dorow","TEX","3","23559"
"Trevor Cahill","PIT","9","6249"
"Dillon Thomas","SEA","4","12719"
"Jake Woodford","STL","26","18674"
"Freddy Peralta","MIL","29","18679"
"Wil Crowe","PIT","29","19800"
"Jon Gray","COL","31","14916"
"Taylor Widener","ARI","23","19266"
"Anderson Tejeda","TEX","5","19909"
"Tyler Mahle","CIN","33","16358"
"Drew Butera","LAA","12","3411"
"P.J. Higgins","CHC","9","18433"
"Anthony DeSclafani","SFG","34","13050"
"Carlos Martinez","STL","16","11682"
"Cody Poteet","MIA","8","18769"
"Jordan Holloway","MIA","13","20631"
"Sammy Long","SFG","12","25379"
"Adbert Alzolay","CHC","30","17859"
"Brett Anderson","MIL","24","8223"
"Touki Toussaint","ATL","11","16929"
"Alex Wood","SFG","26","13781"
"Yairo Munoz","BOS","5","16313"
"Sandy Alcantara","MIA","33","18684"
"Miles Mikolas","STL","9","9803"
"Johan Camargo","ATL","15","14950"
"Trevor Rogers","MIA","26","22286"
"Pablo Lopez","MIA","21","17085"
"Ian Anderson","ATL","24","19951"
"Bryse Wilson","- - -","16","19990"
"Chad Kuhl","PIT","28","14975"
"Khalil Lee","NYM","11","19952"
"Josiah Gray","- - -","14","24580"
"Vidal Brujan","TBR","10","20536"
"Drew Smyly","ATL","32","11760"
"Joey Lucchesi","NYM","11","19320"
"Elieser Hernandez","MIA","11","16933"
"Chris Paddack","SDP","24","20099"
"Nick Neidert","MIA","8","18699"
"Max Moroff","STL","6","14556"
"Josh Rogers","WSN","6","18510"
"Trevor Bauer","LAD","17","12703"
"Scott Kingery","PHI","15","17975"
"J.A. Happ","- - -","30","7410"
"Zach Eflin","PHI","18","13774"
"Antonio Senzatela","COL","28","15488"
"Mitch White","LAD","21","19225"
"Alec Mills","CHC","33","13834"
"Erick Fedde","WSN","29","17425"
"Neftali Feliz","- - -","5","18"
"Matt Bush","TEX","4","1246"
"Adam Ottavino","BOS","69","1247"
"Oliver Perez","CLE","5","1514"
"Sean Doolittle","- - -","56","1581"
"Matt Moore","PHI","24","1890"
"Zack Greinke","HOU","30","1943"
"Corey Kluber","NYY","16","2429"
"Jhoulys Chacin","COL","46","2608"
"Luis Avilan","WSN","4","2882"
"Kenley Jansen","LAD","69","3096"
"Tony Watson","- - -","62","3132"
"Max Scherzer","- - -","30","3137"
"Will Harris","WSN","8","3192"
"Ervin Santana","KCR","38","3200"
"Tyler Ladendorf","CHC","1","3211"
"T.J. McFarland","STL","38","3237"
"Zack Britton","NYY","22","3240"
"Joe Smith","- - -","50","3281"
"Darren O'Day","NYY","12","3321"
"Jeff Mathis","ATL","3","3448"
"Danny Duffy","KCR","13","3542"
"Liam Hendriks","CHW","69","3548"
"Yusmeiro Petit","OAK","78","4020"
"Hector Santiago","SEA","13","4026"
"Pedro Strop","CHC","2","4070"
"Derek Holland","DET","39","4141"
"Rafael Dolis","TOR","39","4185"
"Mark Melancon","SDP","64","4264"
"Justin Wilson","- - -","42","4301"
"Tyler Chatwood","- - -","32","4338"
"Jordan Zimmermann","MIL","2","4505"
"Nate Jones","- - -","20","4696"
"Matt Shoemaker","MIN","16","4776"
"Scott Kazmir","SFG","5","4897"
"Fernando Abad","BAL","16","4994"
"Jake Diekman","OAK","67","5003"
"Anthony Gose","CLE","6","5097"
"Jeurys Familia","NYM","65","5114"
"Wade LeBlanc","- - -","18","5221"
"Blake Parker","CLE","47","5224"
"Michael Pineda","MIN","22","5372"
"Brad Peacock","BOS","2","5401"
"Pedro Baez","HOU","4","5420"
"Jesse Chavez","ATL","30","5448"
"Ryan Brasier","BOS","13","5615"
"Tyler Clippard","ARI","26","5640"
"Junior Guerra","LAA","41","5702"
"Dellin Betances","NYM","1","6216"
"David Phelps","TOR","12","6316"
"Chris Archer","TBR","6","6345"
"Jake Odorizzi","HOU","24","6397"
"Trevor May","NYM","68","6398"
"Jose Cisnero","DET","67","6399"
"Steve Cishek","LAA","74","6483"
"Blaine Hardy","MIL","1","6499"
"Alex Cobb","LAA","18","6562"
"Robert Stock","- - -","3","6576"
"Brad Brach","CIN","35","6627"
"Carlos Carrasco","NYM","12","6632"
"Craig Kimbrel","- - -","63","6655"
"Alex Colome","MIN","67","6661"
"Andrew Miller","STL","40","6785"
"Julio Teheran","DET","1","6797"
"Chase Anderson","PHI","14","6895"
"Martin Perez","BOS","36","6902"
"Joakim Soria","- - -","41","6941"
"Brandon Dickson","STL","2","6979"
"Luis Garcia","STL","34","6984"
"Ian Kennedy","- - -","55","6986"
"Ryan Pressly","HOU","64","7005"
"Daniel Hudson","- - -","54","7146"
"Greg Holland","KCR","57","7196"
"Preston Guilmet","MIA","2","7303"
"Sean Kazmar jr.","ATL","3","7349"
"Javy Guerra","WSN","6","7407"
"Jay Jackson","SFG","23","7432"
"Wade Davis","KCR","40","7441"
"Anthony Swarzak","- - -","13","7466"
"Collin McHugh","TBR","37","7531"
"Jake McGee","SFG","62","7550"
"Nick Vincent","MIN","7","7555"
"Jordan Lyles","TEX","32","7593"
"Tommy Milone","TOR","6","7608"
"Mike Fiers","OAK","2","7754"
"Richard Bleier","MIA","68","7803"
"Hunter Strickland","- - -","57","7836"
"Andrew Albers","MIN","5","7853"
"Josh Lindblom","MIL","8","7882"
"Anthony Bass","MIA","70","7982"
"Will Smith","ATL","71","8048"
"Bryan Shaw","CLE","81","8110"
"David Robertson","TBR","12","8241"
"Lucas Luetge","NYY","57","8337"
"AJ Ramos","LAA","4","8350"
"Deolis Guerra","OAK","53","8410"
"Justin Miller","- - -","23","8580"
"Tanner Roark","TOR","3","8753"
"Cesar Valdez","BAL","39","9013"
"John Axford","MIL","1","9059"
"Brad Hand","- - -","68","9111"
"Kyle Lobstein","WSN","3","9178"
"Zac Rosscup","COL","4","9419"
"Dallas Keuchel","CHW","32","9434"
"Ryan Buchter","ARI","18","9456"
"David Hale","PHI","17","9756"
"Joe Kelly","LAD","48","9761"
"Rex Brothers","CHC","57","9794"
"Sergio Romo","OAK","66","9817"
"Chaz Roe","TBR","1","9866"
"Brandon Kintzler","PHI","29","9939"
"Mike Minor","KCR","28","10021"
"Tyler Matzek","ATL","69","10058"
"Brooks Raley","HOU","58","10061"
"Ian Krol","DET","18","10066"
"Caleb Thielbar","MIN","59","10078"
"Brad Boxberger","MIL","71","10133"
"Manny Barreda","BAL","3","10148"
"Ryan Weber","- - -","4","10160"
"Shelby Miller","- - -","13","10197"
"Aaron Northcraft","SDP","5","10218"
"Aroldis Chapman","NYY","61","10233"
"Ryan Tepera","- - -","65","10291"
"Erasmo Ramirez","DET","17","10314"
"Juan Minaya","MIN","29","10341"
"Aaron Loup","NYM","65","10343"
"Mychal Givens","- - -","54","10430"
"Jake Petricka","LAA","7","10534"
"Jimmy Nelson","LAD","28","10547"
"Scott Alexander","LAD","18","10591"
"Chris Sale","BOS","9","10603"
"Andrew Bellatti","MIA","3","10657"
"Drew Hutchison","DET","9","10732"
"Shane Greene","- - -","28","10756"
"Mike Foltynewicz","TEX","28","10811"
"R.J. Alaniz","CIN","3","10819"
"Asher Wojciechowski","NYY","1","10836"
"Adam Kolarek","OAK","12","10843"
"Chasen Shreve","PIT","57","10855"
"Jared Hoying","TOR","2","10882"
"Ben Rowen","LAA","8","10983"
"Mickey Jannis","BAL","1","11071"
"Grant Dayton","ATL","13","11203"
"Casey Sadler","SEA","42","11209"
"Sean Nolin","WSN","10","11341"
"Drew Pomeranz","SDP","27","11426"
"Brandon Workman","- - -","29","11428"
"Jesse Biddle","ATL","8","11437"
"A.J. Cole","TOR","6","11467"
"Bryan Mitchell","MIA","2","11479"
"Robbie Ray","TOR","32","11486"
"Joely Rodriguez","- - -","52","11487"
"Aaron Sanchez","SFG","9","11490"
"Josh Osich","CIN","17","11528"
"Jose Urena","DET","26","11589"
"Mike Kickham","LAD","1","11618"
"Heath Hembree","- - -","60","11632"
"Matt Harvey","BAL","28","11713"
"Luke Jackson","ATL","71","11752"
"Kyle Ryan","CHC","13","11753"
"Noah Syndergaard","NYM","2","11762"
"Hansel Robles","- - -","72","11801"
"Hector Neris","PHI","74","11804"
"Alberto Baldonado","WSN","14","11812"
"James Paxton","SEA","1","11828"
"Chris Martin","ATL","46","11847"
"Jason Adam","CHC","12","11861"
"Michael Feliz","- - -","21","11903"
"Matt Andriese","- - -","34","12022"
"Yimi Garcia","- - -","62","12095"
"Domingo Tapia","- - -","34","12178"
"Dan Winkler","CHC","47","12237"
"Ryan Sherriff","TBR","16","12249"
"Evan Marshall","CHW","27","12297"
"Chris Bassitt","OAK","27","12304"
"Colin Rea","MIL","1","12317"
"Jacob Barnes","- - -","29","12323"
"Kevin Quackenbush","LAD","1","12360"
"Spencer Patton","TEX","42","12361"
"Nick Tropeano","- - -","5","12385"
"Seth Lugo","NYM","46","12447"
"Blake Treinen","LAD","72","12572"
"Nick Ramirez","SDP","13","12575"
"DJ Johnson","- - -","4","12578"
"Adam Morgan","CHC","34","12580"
"Mike Wright Jr.","CHW","13","12586"
"Ryne Harper","WSN","34","12680"
"Rafael Montero","- - -","44","12760"
"Chris Devenski","ARI","8","12763"
"John Brebbia","SFG","18","12777"
"Burch Smith","OAK","31","12784"
"Noe Ramirez","- - -","38","12800"
"Matt Wisler","- - -","48","12804"
"Andrew Kittredge","TBR","57","12828"
"Shawn Armstrong","- - -","31","12857"
"Matt Barnes","BOS","60","12863"
"Alex Claudio","LAA","41","12890"
"Archie Bradley","PHI","53","12918"
"Andrew Chafin","- - -","71","12988"
"Colten Brewer","BOS","1","12997"
"Reymin Guduan","OAK","11","13058"
"Gerrit Cole","NYY","30","13125"
"Derek Law","MIN","9","13133"
"Eduardo Rodriguez","BOS","32","13164"
"Kyle Crick","PIT","27","13182"
"Jordan Weems","- - -","7","13190"
"Joe Biagini","CHC","1","13194"
"Michael Fulmer","DET","52","13218"
"Louis Head","TBR","27","13259"
"Ross Stripling","TOR","24","13273"
"Jesse Hahn","KCR","5","13287"
"Danny Coulombe","MIN","29","13293"
"Adrian Sampson","CHC","11","13339"
"Luis Cessa","- - -","53","13345"
"Cam Bedrosian","- - -","26","13360"
"Steven Matz","TOR","29","13361"
"Dylan Floro","MIA","68","13394"
"Sam Selman","- - -","25","13397"
"Felix Pena","LAA","2","13403"
"Pierce Johnson","SDP","63","13435"
"Taylor Rogers","MIN","40","13449"
"Lucas Sims","CIN","47","13470"
"Daniel Norris","- - -","56","13475"
"Brandon Brennan","BOS","1","13527"
"Richard Rodriguez","- - -","64","13549"
"Steven Okert","MIA","34","13580"
"Robert Stephenson","COL","49","13594"
"Humberto Arteaga","WSN","1","13595"
"Shawn Morimando","MIA","4","13606"
"Carl Edwards Jr.","- - -","7","13607"
"Jakob Junis","KCR","16","13619"
"Clay Holmes","- - -","69","13649"
"Jharel Cotton","TEX","23","13654"
"Corey Oswalt","NYM","3","13677"
"John Gant","- - -","39","13684"
"Sal Romano","- - -","19","13690"
"Joey Krehbiel","- - -","6","13707"
"Kyle Barraclough","MIN","10","13713"
"Tyler Duffey","MIN","64","13758"
"Chris Stratton","PIT","68","13761"
"Dominic Leone","SFG","57","13763"
"JT Chargois","- - -","56","13767"
"Matt Strahm","SDP","6","13799"
"Austin Adams","SDP","65","13801"
"Paul Sewald","SEA","62","13892"
"Chris Flexen","SEA","31","13896"
"Dietrich Enns","TBR","9","13932"
"Brent Suter","MIL","61","13942"
"Michael Wacha","TBR","30","14078"
"Lance McCullers Jr.","HOU","30","14120"
"Chris Mazza","TBR","14","14151"
"Jose Berrios","- - -","32","14168"
"Kyle Zimmer","KCR","52","14169"
"Josh Hader","MIL","60","14212"
"Wandy Peralta","- - -","56","14295"
"Frankie Montas","OAK","32","14309"
"Joel Payamps","- - -","37","14332"
"Tyler Glasnow","TBR","14","14374"
"Amir Garrett","CIN","63","14375"
"Hyun-Jin Ryu","TOR","31","14444"
"Adam Conley","TBR","17","14457"
"J.B. Wendelken","- - -","46","14506"
"Jorge Lopez","BAL","33","14527"
"Carlos Estevez","COL","64","14542"
"Jose Ruiz","CHW","59","14552"
"James Hoyt","LAA","9","14605"
"Rowan Wick","CHC","22","14646"
"Konner Wade","BAL","7","14655"
"Jandel Gustave","MIL","14","14665"
"Dillon Maples","CHC","28","14672"
"Duane Underwood Jr.","PIT","43","14677"
"Tzu-Wei Lin","MIN","1","14678"
"Andres Machado","WSN","40","14681"
"Keone Kela","SDP","12","14696"
"Anthony Banda","- - -","30","14706"
"Brady Lail","SEA","2","14707"
"Edwin Diaz","NYM","63","14710"
"Paul Blackburn","OAK","9","14739"
"Emilio Pagan","SDP","67","14771"
"Buck Farmer","DET","36","14814"
"Michael Lorenzen","CIN","27","14843"
"Joe Mantiply","ARI","57","14857"
"Zack Godley","MIL","2","14862"
"Sam Moll","OAK","8","14874"
"Taylor Williams","- - -","11","14899"
"Reyes Moronta","SFG","4","14966"
"Tyler Webb","STL","22","14974"
"Giovanny Gallegos","STL","73","14986"
"Scott Barlow","KCR","71","14993"
"Yacksel Rios","- - -","23","15007"
"Kyle Finnegan","WSN","68","15009"
"Corey Knebel","LAD","27","15010"
"Alex Reyes","STL","70","15015"
"Tim Mayza","TOR","61","15042"
"Lou Trivino","OAK","71","15043"
"Yency Almonte","COL","48","15068"
"Kyle McGowin","WSN","27","15071"
"Hunter Wood","TEX","5","15091"
"Luke Farrell","MIN","20","15101"
"Jimmie Sherfy","- - -","14","15118"
"Drew Anderson","TEX","9","15130"
"Jake Newberry","KCR","4","15136"
"Justin Topa","MIL","4","15145"
"Aaron Slegers","LAA","29","15231"
"Cody Reed","TBR","12","15232"
"Cole Sulser","BAL","60","15256"
"Keynan Middleton","SEA","32","15264"
"Adam Cimber","- - -","72","15288"
"Austin Pruitt","- - -","6","15290"
"Mike Mayers","LAA","72","15451"
"Nick Pivetta","BOS","31","15454"
"Marco Gonzales","SEA","25","15467"
"Stephen Gonsalves","BOS","3","15492"
"Hunter Harvey","BAL","9","15507"
"Kendall Graveman","- - -","53","15514"
"Joseph Odom","TBR","2","15535"
"Eric Yardley","MIL","17","15538"
"Tyler Rogers","SFG","80","15541"
"Chad Green","NYY","67","15552"
"Nick Wittgren","CLE","60","15594"
"Phillips Valdez","BOS","28","15605"
"Yefry Ramirez","LAD","1","15655"
"Miguel Castro","NYM","69","15684"
"Brad Keller","KCR","26","15734"
"Joe Jimenez","DET","52","15761"
"Devin Williams","MIL","58","15816"
"Paul Fry","BAL","52","15832"
"Adam Plutko","BAL","38","15846"
"Kent Emanuel","HOU","10","15849"
"Wander Suero","WSN","45","15855"
"Stephen Tarpley","NYM","1","15859"
"Luis Severino","NYY","4","15890"
"Lewis Thorpe","MIN","5","15906"
"Ryne Stanek","HOU","72","15947"
"Keury Mella","ARI","2","15964"
"Akeem Bostick","NYM","1","15979"
"Stefan Crichton","ARI","31","16058"
"Taylor Gushue","CHC","2","16098"
"Daniel Ponce de Leon","STL","24","16110"
"Jordan Romano","TOR","62","16122"
"Chris Ellis","- - -","8","16125"
"John Curtiss","- - -","44","16128"
"David Hess","- - -","15","16130"
"Carlos Rodon","CHW","24","16137"
"Jace Fry","CHW","6","16159"
"Spencer Turnbull","DET","9","16207"
"Jake Reed","- - -","10","16209"
"Aaron Bummer","CHW","62","16258"
"Sam Howard","PIT","54","16265"
"Sam Clay","WSN","58","16279"
"Jesus Tinoco","COL","1","16300"
"Alex McRae","CHW","2","16317"
"Ryan Borucki","TOR","24","16350"
"Ryan Castellani","COL","1","16377"
"Brad Wieck","CHC","15","16390"
"Reynaldo Lopez","CHW","20","16400"
"Victor Gonzalez","LAD","44","16408"
"Blake Taylor","HOU","51","16418"
"Scott Blewett","KCR","3","16427"
"James Norwood","SDP","5","16440"
"Conner Greene","- - -","24","16455"
"Brent Honeywell","TBR","3","16466"
"Roel Ramirez","STL","1","16470"
"Ryan Yarbrough","TBR","30","16502"
"Dan Altavilla","SDP","2","16507"
"Jordan Montgomery","NYY","30","16511"
"Dusten Knight","BAL","7","16537"
"Erik Swanson","SEA","33","16587"
"Bryan Abreu","HOU","31","16609"
"J.P. Feyereisen","- - -","55","16610"
"Ryan Thompson","TBR","36","16647"
"Julian Merryweather","TOR","13","16703"
"Vinny Nittoli","SEA","1","16754"
"Josh James","HOU","5","16794"
"Tim Hill","SDP","78","16814"
"Sean Newcomb","ATL","32","16943"
"Jake Jewell","CHC","10","16958"
"Tyler Beede","SFG","1","16981"
"Trevor Hildenberger","NYM","2","17002"
"Jefry Rodriguez","WSN","14","17018"
"Domingo Acevedo","OAK","10","17092"
"Raisel Iglesias","LAA","65","17130"
"Domingo German","NYY","22","17149"
"Gabe Speier","KCR","7","17170"
"Yoan Lopez","ARI","13","17181"
"Austin Brice","BOS","13","17237"
"Sam Coonrod","PHI","42","17264"
"Michael Kopech","CHW","44","17282"
"Javy Guerra","SDP","5","17292"
"Framber Valdez","HOU","22","17295"
"Edgar Santana","ATL","41","17355"
"Josh Taylor","BOS","61","17359"
"Brett Martin","TEX","66","17369"
"David Paulino","PHI","1","17418"
"Albert Abreu","NYY","28","17485"
"Spenser Watkins","BAL","16","17489"
"Genesis Cabrera","STL","71","17490"
"Diego Castillo","- - -","61","17496"
"Jorge Guzman","MIA","2","17505"
"Ryan Burr","CHW","34","17536"
"Jimmy Herget","- - -","18","17556"
"Marcos Diplan","BAL","23","17583"
"Tanner Scott","BAL","62","17586"
"Cristian Javier","HOU","36","17606"
"Tanner Rainey","WSN","38","17610"
"Justin Lawrence","COL","19","17639"
"Jeffrey Springs","TBR","43","17677"
"Ralph Garza","- - -","27","17682"
"Trevor Megill","CHC","28","17722"
"Nabil Crismatt","SDP","45","17732"
"Evan Phillips","- - -","8","17734"
"Tyler Alexander","DET","41","17735"
"Brody Koerner","NYY","2","17748"
"Drew Smith","NYM","31","17755"
"Angel Perdomo","MIL","19","17759"
"Jose Alvarado","PHI","64","17780"
"Patrick Weigel","MIL","3","17792"
"Dillon Tate","BAL","62","17796"
"Daniel Zamora","SEA","4","17811"
"Ian Gibaut","MIN","3","17871"
"Nestor Cortes","NYY","23","17874"
"Dennis Santana","- - -","55","17878"
"Tayler Saucedo","TOR","29","17888"
"Cody Ponce","PIT","15","17920"
"Trent Thornton","TOR","37","17948"
"Tyler Gilbert","ARI","9","17964"
"Peter Lambert","COL","2","17969"
"Pete Fairbanks","TBR","47","17998"
"Tanner Anderson","PIT","1","18029"
"Phil Maton","- - -","65","18064"
"Cody Stashak","MIN","15","18088"
"Ryan Meisinger","CHC","7","18105"
"Ryan Helsley","STL","51","18138"
"Jay Flaa","- - -","2","18140"
"Anthony Misiewicz","SEA","66","18152"
"Art Warren","CIN","26","18251"
"Jarlin Garcia","SFG","58","18282"
"Tyler Kinley","COL","70","18297"
"Carson Fulmer","CIN","20","18311"
"Josh Sborz","TEX","63","18323"
"Taylor Hearn","TEX","42","18325"
"Eric Hanhold","BAL","10","18332"
"Alex Young","- - -","40","18333"
"Josh Staumont","KCR","64","18335"
"Nick Anderson","TBR","6","18337"
"Julian Fernandez","COL","6","18341"
"Brandon Waddell","- - -","9","18347"
"Jaime Barria","LAA","13","18356"
"Thomas Eshelman","BAL","9","18361"
"Scott Effross","CHC","14","18384"
"Enyel De Los Santos","- - -","33","18403"
"Trey Amburgey","NYY","2","18425"
"Shea Spitzbarth","PIT","5","18475"
"Junior Fernandez","STL","18","18496"
"Sam Hentges","CLE","30","18548"
"Logan Allen","CLE","14","18555"
"Travis Bergen","TOR","10","18581"
"Travis Lakins Sr.","BAL","24","18600"
"A.J. Minter","ATL","61","18655"
"Kolby Allard","TEX","32","18694"
"Miguel Del Pozo","DET","5","18792"
"Drew Steckenrider","SEA","62","18806"
"Miguel Diaz","SDP","25","18815"
"Pedro Avila","SDP","1","18864"
"Beau Burrows","- - -","6","18873"
"Kyle Keller","PIT","32","18890"
"Zack Burdi","- - -","7","19159"
"Tommy Nance","CHC","27","19178"
"Kirby Snead","TOR","7","19179"
"Robert Dugger","SEA","12","19191"
"Brandyn Sittinger","ARI","5","19192"
"Conner Menez","SFG","8","19199"
"Jose Quijada","LAA","26","19200"
"Caleb Baragar","SFG","25","19231"
"Wes Benjamin","TEX","13","19243"
"Miguel Aguilar","ARI","9","19246"
"Seranthony Dominguez","PHI","1","19249"
"Thomas Hatch","TOR","3","19264"
"T.J. Zeuch","TOR","5","19269"
"Jacob Webb","ATL","34","19274"
"Edgar Garcia","- - -","11","19276"
"Richard Lovelady","KCR","20","19337"
"A.J. Puk","OAK","12","19343"
"Daulton Jefferies","OAK","5","19345"
"Dean Kremer","BAL","13","19350"
"Keegan Akin","BAL","24","19362"
"Shane Bieber","CLE","16","19427"
"Yohan Ramirez","SEA","25","19444"
"Shaun Anderson","- - -","16","19453"
"Michael Rucker","CHC","20","19454"
"Kyle Funkhouser","DET","57","19456"
"Bryan Garcia","DET","39","19457"
"Jorge Alcala","MIN","59","19459"
"Ryan Hartman","HOU","1","19480"
"Andrew Vasquez","LAD","2","19482"
"Devin Smeltzer","MIN","1","19487"
"Raynel Espinal","BOS","1","19516"
"Jacob Robson","DET","4","19528"
"Jason Foley","DET","11","19531"
"Ryan Hendrix","CIN","36","19535"
"Jimmy Lambert","CHW","4","19541"
"Stephen Nogosek","NYM","1","19545"
"J.D. Hammer","PHI","20","19548"
"Geoff Hartlieb","- - -","7","19558"
"Bernardo Flores Jr.","STL","1","19561"
"David Bednar","PIT","61","19569"
"JoJo Romero","PHI","11","19574"
"Sean Poppen","- - -","24","19583"
"Otto Lopez","TOR","1","19608"
"Cionel Perez","CIN","25","19614"
"Jordan Hicks","STL","10","19618"
"Jack Kruger","LAA","1","19634"
"Matt Foster","CHW","37","19647"
"Zach Reks","LAD","6","19667"
"Gregory Soto","DET","62","19677"
"Jordan Sheffield","COL","30","19682"
"Kyle Cody","TEX","7","19686"
"Connor Seabold","BOS","1","19695"
"Patrick Murphy","- - -","25","19712"
"Dustin May","LAD","5","19716"
"Kodi Whitley","STL","25","19731"
"Anthony Bender","MIA","61","19742"
"Jonathan Loaisiga","NYY","57","19753"
"Reiver Sanmartin","CIN","2","19754"
"Seth Elledge","STL","11","19766"
"Will Vest","SEA","32","19769"
"Justin Garza","CLE","21","19784"
"Anthony Castro","TOR","25","19789"
"Bryan Baker","TOR","1","19804"
"Daniel Castano","MIA","5","19805"
"Riley Smith","ARI","24","19826"
"Alexander Wells","BAL","11","19845"
"Darwinzon Hernandez","BOS","48","19848"
"Michael King","NYY","22","19853"
"Charlie Barnes","MIN","9","19865"
"Brandon Bielak","HOU","28","19866"
"Griffin Canning","LAA","16","19867"
"Drew Carlton","DET","4","19868"
"Tucker Davidson","ATL","4","19871"
"Kevin Ginkel","ARI","32","19876"
"Tanner Houck","BOS","18","19879"
"Gabe Klobosits","WSN","11","19881"
"Alex Lange","DET","36","19883"
"Adonis Medina","PHI","4","19903"
"Jose Suarez","LAA","23","19911"
"Trevor Stephan","CLE","43","19932"
"Jhon Romero","WSN","5","19940"
"Ljay Newsome","SEA","7","19942"
"Zach Plesac","CLE","25","19979"
"Dylan Lee","ATL","2","19996"
"Tyler Wells","BAL","44","20000"
"Wyatt Mills","SEA","11","20010"
"John Schreiber","BOS","1","20020"
"Darren McCaughan","SEA","2","20038"
"Adrian Morejon","SDP","2","20039"
"Ronald Bolanos","KCR","3","20041"
"Sean Guenther","MIA","14","20045"
"Kaleb Ort","BOS","1","20061"
"Bailey Falter","PHI","22","20070"
"Miguel Sanchez","MIL","28","20074"
"Mauricio Llovera","PHI","6","20080"
"James Karinchak","CLE","60","20151"
"Nick Nelson","NYY","11","20153"
"Nate Pearson","TOR","12","20160"
"Ty Tice","- - -","5","20177"
"Zach Pop","MIA","50","20185"
"Ben Bowden","COL","39","20198"
"Eli Morgan","CLE","18","20203"
"Jeremy Beasley","TOR","8","20205"
"Mike Baumann","BAL","4","20206"
"Yennsy Diaz","NYM","20","20218"
"Tyler Ivey","HOU","1","20237"
"Zac Lowther","BAL","10","20243"
"Griffin Jax","MIN","18","20253"
"Deivi Garcia","NYY","2","20276"
"Jhonathan Diaz","LAA","3","20298"
"Alec Bettinger","MIL","4","20312"
"Andre Scrubb","HOU","18","20329"
"Kyle Dohy","PHI","1","20334"
"Riley O'Brien","CIN","1","20348"
"Brusdar Graterol","LAD","34","20367"
"Ramon Rosso","PHI","7","20368"
"Matt Manning","DET","18","20369"
"Bruce Zimmermann","BAL","14","20370"
"Andres Munoz","SEA","1","20373"
"Tyler Zuber","KCR","31","20379"
"Antonio Santos","COL","7","20383"
"Isaac Mattson","BAL","4","20385"
"Anthony Kay","TOR","11","20387"
"Nick Margevicius","SEA","5","20395"
"Luis Madero","MIA","6","20399"
"Josh Fleming","TBR","26","20418"
"Jovani Moran","MIN","5","20422"
"Rony Garcia","DET","2","20430"
"Enoli Paredes","HOU","12","20447"
"Peter Solomon","HOU","6","20476"
"J.B. Bukauskas","ARI","21","20491"
"Scott Hurst","STL","7","20501"
"Kyle Nelson","CLE","10","20515"
"Nick Sandlin","CLE","34","20517"
"Kutter Crawford","BOS","1","20531"
"JC Mejia","CLE","17","20617"
"Yusei Kikuchi","SEA","29","20633"
"Cristopher Sanchez","PHI","7","20778"
"Manuel Rodriguez","CHC","20","20794"
"Eduard Bazardo","BOS","2","20997"
"Francisco Perez","CLE","4","21018"
"Oliver Ortega","LAA","8","21025"
"Emmanuel Clase","CLE","71","21032"
"Seth Martinez","HOU","3","21045"
