Name,Team,playerid
Anthony Swarzak,- - -,7466
Collin McHugh,TBR,7531
Jake McGee,SFG,7550
Nick Vincent,MIN,7555
Jordan Lyles,TEX,7593
Tommy Milone,TOR,7608
Mike Fiers,OAK,7754
Richard Bleier,MIA,7803
Hunter Strickland,- - -,7836
Andrew Albers,MIN,7853
Josh Lindblom,MIL,7882
Anthony Bass,MIA,7982
Will Smith,ATL,8048
Bryan Shaw,CLE,8110
David Robertson,TBR,8241
Lucas Luetge,NYY,8337
AJ Ramos,LAA,8350
Deolis Guerra,OAK,8410
Justin Miller,- - -,8580
Tanner Roark,TOR,8753
Cesar Valdez,BAL,9013
John Axford,MIL,9059
Brad Hand,- - -,9111
Kyle Lobstein,WSN,9178
Zac Rosscup,COL,9419
Dallas Keuchel,CHW,9434
Ryan Buchter,ARI,9456
David Hale,PHI,9756
Joe Kelly,LAD,9761
Rex Brothers,CHC,9794
Sergio Romo,OAK,9817
Chaz Roe,TBR,9866
Brandon Kintzler,PHI,9939
Mike Minor,KCR,10021
Tyler Matzek,ATL,10058
Brooks Raley,HOU,10061
Ian Krol,DET,10066
Caleb Thielbar,MIN,10078
Brad Boxberger,MIL,10133
Manny Barreda,BAL,10148
Ryan Weber,- - -,10160
Shelby Miller,- - -,10197
Aaron Northcraft,SDP,10218
Aroldis Chapman,NYY,10233
Ryan Tepera,- - -,10291
Erasmo Ramirez,DET,10314
Juan Minaya,MIN,10341
Aaron Loup,NYM,10343
Mychal Givens,- - -,10430
Jake Petricka,LAA,10534
Jimmy Nelson,LAD,10547
Scott Alexander,LAD,10591
Chris Sale,BOS,10603
Andrew Bellatti,MIA,10657
Drew Hutchison,DET,10732
Shane Greene,- - -,10756
Mike Foltynewicz,TEX,10811
R.J. Alaniz,CIN,10819
Asher Wojciechowski,NYY,10836
Adam Kolarek,OAK,10843
Chasen Shreve,PIT,10855
Jared Hoying,TOR,10882
Ben Rowen,LAA,10983
Mickey Jannis,BAL,11071
Grant Dayton,ATL,11203
Casey Sadler,SEA,11209
Sean Nolin,WSN,11341
Drew Pomeranz,SDP,11426
Brandon Workman,- - -,11428
Jesse Biddle,ATL,11437
A.J. Cole,TOR,11467
Bryan Mitchell,MIA,11479
Robbie Ray,TOR,11486
Joely Rodriguez,- - -,11487
Aaron Sanchez,SFG,11490
Josh Osich,CIN,11528
Jose Urena,DET,11589
Mike Kickham,LAD,11618
Heath Hembree,- - -,11632
Matt Harvey,BAL,11713
Luke Jackson,ATL,11752
Kyle Ryan,CHC,11753
Noah Syndergaard,NYM,11762
Hansel Robles,- - -,11801
Hector Neris,PHI,11804
Alberto Baldonado,WSN,11812
James Paxton,SEA,11828
Chris Martin,ATL,11847
Jason Adam,CHC,11861
Michael Feliz,- - -,11903
Matt Andriese,- - -,12022
Yimi Garcia,- - -,12095
Domingo Tapia,- - -,12178
Dan Winkler,CHC,12237
Ryan Sherriff,TBR,12249
Evan Marshall,CHW,12297
Chris Bassitt,OAK,12304
Colin Rea,MIL,12317
Jacob Barnes,- - -,12323
Kevin Quackenbush,LAD,12360
Spencer Patton,TEX,12361
Nick Tropeano,- - -,12385
Seth Lugo,NYM,12447
Blake Treinen,LAD,12572
Nick Ramirez,SDP,12575
DJ Johnson,- - -,12578
Adam Morgan,CHC,12580
Mike Wright Jr.,CHW,12586
Ryne Harper,WSN,12680
Rafael Montero,- - -,12760
Chris Devenski,ARI,12763
John Brebbia,SFG,12777
Burch Smith,OAK,12784
Noe Ramirez,- - -,12800
Matt Wisler,- - -,12804
Andrew Kittredge,TBR,12828
Shawn Armstrong,- - -,12857
Matt Barnes,BOS,12863
Alex Claudio,LAA,12890
Archie Bradley,PHI,12918
Andrew Chafin,- - -,12988
Colten Brewer,BOS,12997
Reymin Guduan,OAK,13058
Gerrit Cole,NYY,13125
Derek Law,MIN,13133
Eduardo Rodriguez,BOS,13164
Kyle Crick,PIT,13182
Jordan Weems,- - -,13190
Joe Biagini,CHC,13194
Michael Fulmer,DET,13218
Louis Head,TBR,13259
Ross Stripling,TOR,13273
Jesse Hahn,KCR,13287
Danny Coulombe,MIN,13293
Adrian Sampson,CHC,13339
Luis Cessa,- - -,13345
Cam Bedrosian,- - -,13360
Steven Matz,TOR,13361
Dylan Floro,MIA,13394
Sam Selman,- - -,13397
Felix Pena,LAA,13403
Pierce Johnson,SDP,13435
Taylor Rogers,MIN,13449
Lucas Sims,CIN,13470
Daniel Norris,- - -,13475
Brandon Brennan,BOS,13527
Richard Rodriguez,- - -,13549
Steven Okert,MIA,13580
Robert Stephenson,COL,13594
Humberto Arteaga,WSN,13595
Shawn Morimando,MIA,13606
Carl Edwards Jr.,- - -,13607
Jakob Junis,KCR,13619
Clay Holmes,- - -,13649
Jharel Cotton,TEX,13654
Corey Oswalt,NYM,13677
John Gant,- - -,13684
Sal Romano,- - -,13690
Joey Krehbiel,- - -,13707
Kyle Barraclough,MIN,13713
Tyler Duffey,MIN,13758
Chris Stratton,PIT,13761
Dominic Leone,SFG,13763
JT Chargois,- - -,13767
Matt Strahm,SDP,13799
Austin Adams,SDP,13801
Paul Sewald,SEA,13892
Chris Flexen,SEA,13896
Dietrich Enns,TBR,13932
Brent Suter,MIL,13942
Michael Wacha,TBR,14078
Lance McCullers Jr.,HOU,14120
Chris Mazza,TBR,14151
Jose Berrios,- - -,14168
Kyle Zimmer,KCR,14169
Josh Hader,MIL,14212
Wandy Peralta,- - -,14295
Frankie Montas,OAK,14309
Joel Payamps,- - -,14332
Tyler Glasnow,TBR,14374
Amir Garrett,CIN,14375
Hyun-Jin Ryu,TOR,14444
Adam Conley,TBR,14457
J.B. Wendelken,- - -,14506
Jorge Lopez,BAL,14527
Carlos Estevez,COL,14542
Jose Ruiz,CHW,14552
James Hoyt,LAA,14605
Rowan Wick,CHC,14646
Konner Wade,BAL,14655
Jandel Gustave,MIL,14665
Dillon Maples,CHC,14672
Duane Underwood Jr.,PIT,14677
Tzu-Wei Lin,MIN,14678
Andres Machado,WSN,14681
Keone Kela,SDP,14696
Anthony Banda,- - -,14706
Brady Lail,SEA,14707
Edwin Diaz,NYM,14710
Paul Blackburn,OAK,14739
Emilio Pagan,SDP,14771
Buck Farmer,DET,14814
Michael Lorenzen,CIN,14843
Joe Mantiply,ARI,14857
Zack Godley,MIL,14862
Sam Moll,OAK,14874
Taylor Williams,- - -,14899
Reyes Moronta,SFG,14966
Tyler Webb,STL,14974
Giovanny Gallegos,STL,14986
Scott Barlow,KCR,14993
Yacksel Rios,- - -,15007
Kyle Finnegan,WSN,15009
Corey Knebel,LAD,15010
Alex Reyes,STL,15015
Tim Mayza,TOR,15042
Lou Trivino,OAK,15043
Yency Almonte,COL,15068
Kyle McGowin,WSN,15071
Hunter Wood,TEX,15091
Luke Farrell,MIN,15101
Jimmie Sherfy,- - -,15118
Drew Anderson,TEX,15130
Jake Newberry,KCR,15136
Justin Topa,MIL,15145
Aaron Slegers,LAA,15231
Cody Reed,TBR,15232
Cole Sulser,BAL,15256
Keynan Middleton,SEA,15264
Adam Cimber,- - -,15288
Austin Pruitt,- - -,15290
Mike Mayers,LAA,15451
Nick Pivetta,BOS,15454
Marco Gonzales,SEA,15467
Stephen Gonsalves,BOS,15492
Hunter Harvey,BAL,15507
Kendall Graveman,- - -,15514
Joseph Odom,TBR,15535
Eric Yardley,MIL,15538
Tyler Rogers,SFG,15541
Chad Green,NYY,15552
Nick Wittgren,CLE,15594
Phillips Valdez,BOS,15605
Yefry Ramirez,LAD,15655
Miguel Castro,NYM,15684
Brad Keller,KCR,15734
Joe Jimenez,DET,15761
Devin Williams,MIL,15816
Paul Fry,BAL,15832
Adam Plutko,BAL,15846
Kent Emanuel,HOU,15849
Wander Suero,WSN,15855
Stephen Tarpley,NYM,15859
Luis Severino,NYY,15890
Lewis Thorpe,MIN,15906
Ryne Stanek,HOU,15947
Keury Mella,ARI,15964
Akeem Bostick,NYM,15979
Stefan Crichton,ARI,16058
Taylor Gushue,CHC,16098
Daniel Ponce de Leon,STL,16110
Jordan Romano,TOR,16122
Chris Ellis,- - -,16125
John Curtiss,- - -,16128
David Hess,- - -,16130
Carlos Rodon,CHW,16137
Jace Fry,CHW,16159
Spencer Turnbull,DET,16207
Jake Reed,- - -,16209
Aaron Bummer,CHW,16258
Sam Howard,PIT,16265
Sam Clay,WSN,16279
Jesus Tinoco,COL,16300
Alex McRae,CHW,16317
Ryan Borucki,TOR,16350
Ryan Castellani,COL,16377
Brad Wieck,CHC,16390
Reynaldo Lopez,CHW,16400
Victor Gonzalez,LAD,16408
Blake Taylor,HOU,16418
Scott Blewett,KCR,16427
James Norwood,SDP,16440
Conner Greene,- - -,16455
Brent Honeywell,TBR,16466
Roel Ramirez,STL,16470
Ryan Yarbrough,TBR,16502
Dan Altavilla,SDP,16507
Jordan Montgomery,NYY,16511
Dusten Knight,BAL,16537
Erik Swanson,SEA,16587
Bryan Abreu,HOU,16609
J.P. Feyereisen,- - -,16610
Ryan Thompson,TBR,16647
Julian Merryweather,TOR,16703
Vinny Nittoli,SEA,16754
Josh James,HOU,16794
Tim Hill,SDP,16814
Sean Newcomb,ATL,16943
Jake Jewell,CHC,16958
Tyler Beede,SFG,16981
Trevor Hildenberger,NYM,17002
Jefry Rodriguez,WSN,17018
Domingo Acevedo,OAK,17092
Raisel Iglesias,LAA,17130
Domingo German,NYY,17149
Gabe Speier,KCR,17170
Yoan Lopez,ARI,17181
Austin Brice,BOS,17237
Sam Coonrod,PHI,17264
Michael Kopech,CHW,17282
Javy Guerra,SDP,17292
Framber Valdez,HOU,17295
Edgar Santana,ATL,17355
Josh Taylor,BOS,17359
Brett Martin,TEX,17369
David Paulino,PHI,17418
Albert Abreu,NYY,17485
Spenser Watkins,BAL,17489
Genesis Cabrera,STL,17490
Diego Castillo,- - -,17496
Jorge Guzman,MIA,17505
Ryan Burr,CHW,17536
Jimmy Herget,- - -,17556
Marcos Diplan,BAL,17583
Tanner Scott,BAL,17586
Cristian Javier,HOU,17606
Tanner Rainey,WSN,17610
Justin Lawrence,COL,17639
Jeffrey Springs,TBR,17677
Ralph Garza,- - -,17682
Trevor Megill,CHC,17722
Nabil Crismatt,SDP,17732
Evan Phillips,- - -,17734
Tyler Alexander,DET,17735
Brody Koerner,NYY,17748
Drew Smith,NYM,17755
Angel Perdomo,MIL,17759
Jose Alvarado,PHI,17780
Patrick Weigel,MIL,17792
Dillon Tate,BAL,17796
Daniel Zamora,SEA,17811
Ian Gibaut,MIN,17871
Nestor Cortes,NYY,17874
Dennis Santana,- - -,17878
Tayler Saucedo,TOR,17888
Cody Ponce,PIT,17920
Trent Thornton,TOR,17948
Tyler Gilbert,ARI,17964
Peter Lambert,COL,17969
Pete Fairbanks,TBR,17998
Tanner Anderson,PIT,18029
Phil Maton,- - -,18064
Cody Stashak,MIN,18088
Ryan Meisinger,CHC,18105
Ryan Helsley,STL,18138
Jay Flaa,- - -,18140
Anthony Misiewicz,SEA,18152
Art Warren,CIN,18251
Jarlin Garcia,SFG,18282
Tyler Kinley,COL,18297
Carson Fulmer,CIN,18311
Josh Sborz,TEX,18323
Taylor Hearn,TEX,18325
Eric Hanhold,BAL,18332
Alex Young,- - -,18333
Josh Staumont,KCR,18335
Nick Anderson,TBR,18337
Julian Fernandez,COL,18341
Brandon Waddell,- - -,18347
Jaime Barria,LAA,18356
Thomas Eshelman,BAL,18361
Scott Effross,CHC,18384
Enyel De Los Santos,- - -,18403
Trey Amburgey,NYY,18425
Shea Spitzbarth,PIT,18475
Junior Fernandez,STL,18496
Sam Hentges,CLE,18548
Logan Allen,CLE,18555
Travis Bergen,TOR,18581
Travis Lakins Sr.,BAL,18600
A.J. Minter,ATL,18655
Kolby Allard,TEX,18694
Miguel Del Pozo,DET,18792
Drew Steckenrider,SEA,18806
Miguel Diaz,SDP,18815
Pedro Avila,SDP,18864
Beau Burrows,- - -,18873
Kyle Keller,PIT,18890
Zack Burdi,- - -,19159
Tommy Nance,CHC,19178
Kirby Snead,TOR,19179
Robert Dugger,SEA,19191
Brandyn Sittinger,ARI,19192
Conner Menez,SFG,19199
Jose Quijada,LAA,19200
Caleb Baragar,SFG,19231
Wes Benjamin,TEX,19243
Miguel Aguilar,ARI,19246
Seranthony Dominguez,PHI,19249
Thomas Hatch,TOR,19264
T.J. Zeuch,TOR,19269
Jacob Webb,ATL,19274
Edgar Garcia,- - -,19276
Richard Lovelady,KCR,19337
A.J. Puk,OAK,19343
Daulton Jefferies,OAK,19345
Dean Kremer,BAL,19350
Keegan Akin,BAL,19362
Shane Bieber,CLE,19427
Yohan Ramirez,SEA,19444
Shaun Anderson,- - -,19453
Michael Rucker,CHC,19454
Kyle Funkhouser,DET,19456
Bryan Garcia,DET,19457
Jorge Alcala,MIN,19459
Ryan Hartman,HOU,19480
Andrew Vasquez,LAD,19482
Devin Smeltzer,MIN,19487
Raynel Espinal,BOS,19516
Jacob Robson,DET,19528
Jason Foley,DET,19531
Ryan Hendrix,CIN,19535
Jimmy Lambert,CHW,19541
Stephen Nogosek,NYM,19545
J.D. Hammer,PHI,19548
Geoff Hartlieb,- - -,19558
Bernardo Flores Jr.,STL,19561
David Bednar,PIT,19569
JoJo Romero,PHI,19574
Sean Poppen,- - -,19583
Otto Lopez,TOR,19608
Cionel Perez,CIN,19614
Jordan Hicks,STL,19618
Jack Kruger,LAA,19634
Matt Foster,CHW,19647
Zach Reks,LAD,19667
Gregory Soto,DET,19677
Jordan Sheffield,COL,19682
Kyle Cody,TEX,19686
Connor Seabold,BOS,19695
Patrick Murphy,- - -,19712
Dustin May,LAD,19716
Kodi Whitley,STL,19731
Anthony Bender,MIA,19742
Jonathan Loaisiga,NYY,19753
Reiver Sanmartin,CIN,19754
Seth Elledge,STL,19766
Will Vest,SEA,19769
Justin Garza,CLE,19784
Anthony Castro,TOR,19789
Bryan Baker,TOR,19804
Daniel Castano,MIA,19805
Riley Smith,ARI,19826
Alexander Wells,BAL,19845
Darwinzon Hernandez,BOS,19848
Michael King,NYY,19853
Charlie Barnes,MIN,19865
Brandon Bielak,HOU,19866
Griffin Canning,LAA,19867
Drew Carlton,DET,19868
Tucker Davidson,ATL,19871
Kevin Ginkel,ARI,19876
Tanner Houck,BOS,19879
Gabe Klobosits,WSN,19881
Alex Lange,DET,19883
Adonis Medina,PHI,19903
Jose Suarez,LAA,19911
Trevor Stephan,CLE,19932
Jhon Romero,WSN,19940
Ljay Newsome,SEA,19942
Zach Plesac,CLE,19979
Dylan Lee,ATL,19996
Tyler Wells,BAL,20000
Wyatt Mills,SEA,20010
John Schreiber,BOS,20020
Darren McCaughan,SEA,20038
Adrian Morejon,SDP,20039
Ronald Bolanos,KCR,20041
Sean Guenther,MIA,20045
Kaleb Ort,BOS,20061
Bailey Falter,PHI,20070
Miguel Sanchez,MIL,20074
Mauricio Llovera,PHI,20080
James Karinchak,CLE,20151
Nick Nelson,NYY,20153
Nate Pearson,TOR,20160
Ty Tice,- - -,20177
Zach Pop,MIA,20185
Ben Bowden,COL,20198
Eli Morgan,CLE,20203
Jeremy Beasley,TOR,20205
Mike Baumann,BAL,20206
Yennsy Diaz,NYM,20218
Tyler Ivey,HOU,20237
Zac Lowther,BAL,20243
Griffin Jax,MIN,20253
Deivi Garcia,NYY,20276
Jhonathan Diaz,LAA,20298
Alec Bettinger,MIL,20312
Andre Scrubb,HOU,20329
Kyle Dohy,PHI,20334
Riley O'Brien,CIN,20348
Brusdar Graterol,LAD,20367
Ramon Rosso,PHI,20368
Matt Manning,DET,20369
Bruce Zimmermann,BAL,20370
Andres Munoz,SEA,20373
Tyler Zuber,KCR,20379
Antonio Santos,COL,20383
Isaac Mattson,BAL,20385
Anthony Kay,TOR,20387
Nick Margevicius,SEA,20395
Luis Madero,MIA,20399
Josh Fleming,TBR,20418
Jovani Moran,MIN,20422
Rony Garcia,DET,20430
Enoli Paredes,HOU,20447
Peter Solomon,HOU,20476
J.B. Bukauskas,ARI,20491
Scott Hurst,STL,20501
Kyle Nelson,CLE,20515
Nick Sandlin,CLE,20517
Kutter Crawford,BOS,20531
JC Mejia,CLE,20617
Yusei Kikuchi,SEA,20633
Cristopher Sanchez,PHI,20778
Manuel Rodriguez,CHC,20794
Eduard Bazardo,BOS,20997
Francisco Perez,CLE,21018
Oliver Ortega,LAA,21025
Emmanuel Clase,CLE,21032
Seth Martinez,HOU,21045
Luis Gil,NYY,21052
Thomas Szapucki,NYM,21065
Demarcus Evans,TEX,21087
Dauri Moreta,CIN,21101
Miguel Yajure,PIT,21111
Tyler Payne,CHC,21139
Brooks Kriske,- - -,21189
Darien Nunez,LAD,21197
Connor Brogdon,PHI,21205
Lucas Gilbreath,COL,21290
Andre Jackson,LAD,21298
Jake Latz,TEX,21306
Glenn Otto,TEX,21366
Joe Ryan,MIN,21390
Ryan Feltner,COL,21446
Kris Bubic,KCR,21455
Shane McClanahan,TBR,21483
Daniel Lynch,KCR,21537
Reiss Knehr,SDP,21541
Jackson Kowar,KCR,21549
Jake Cousins,MIL,21620
Elvis Peguero,LAA,21652
Kervin Castro,SFG,21656
Luis Oviedo,PIT,21728
Jose Marte,LAA,21761
Mason Thompson,- - -,21850
Gregory Santos,SFG,21894
Camilo Doval,SFG,21992
Luis Frias,ARI,21997
Angel Rondon,STL,22036
John King,TEX,22051
Aaron Fletcher,SEA,22052
Kyle Tyler,LAA,22092
Max Kranick,PIT,22175
Hans Crouse,PHI,22192
Mac Sceroler,BAL,22218
Jon Heasley,KCR,22224
Paul Campbell,MIA,22248
Logan Gilbert,SEA,22250
Shane Baz,TBR,22264
Tarik Skubal,DET,22267
Dylan Coleman,KCR,22276
Joe Barlow,TEX,22296
Chris Rodriguez,LAA,22310
A.J. Alexy,TEX,22343
Stephen Ridings,NYY,22358
Nivaldo Rodriguez,HOU,22449
Carlos Hernandez,KCR,22713
Angel Zerpa,KCR,22717
Roansy Contreras,PIT,22810
Luis Patino,TBR,22815
Joan Adon,WSN,22925
Packy Naughton,LAA,23292
Codi Heuer,- - -,23293
Janson Junk,LAA,23301
Damon Jones,PHI,23310
Nicklaus Snyder,TEX,23493
Brett de Geus,- - -,23592
Luis Garcia,HOU,23735
Randy Dobnak,MIN,23798
Nick Allgeyer,TOR,24486
Jonathan Stiever,CHW,24584
Cody Wilson,WSN,24671
Andrew Wantz,LAA,24933
Austin Warren,LAA,24937
Cooper Criswell,LAA,24975
Nick Mears,PIT,25376
Brady Singer,KCR,25377
Alek Manoah,TOR,26410
Garrett Crochet,CHW,27463
Spencer Strider,ATL,27498
Kohei Arihara,TEX,27505
Hyeon-jong Yang,TEX,27513
Hirokazu Sawamura,BOS,27515
