,playerid,Name,Team,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH
149,19966,Bobby Dalbec,BOS,453.0,0.33399999999999996,-1.9,1.4,2.0,0.0,49.0,28.0,7.0,1.0,,,969.1,-2.9,,,52.0,-1.1,4.0,0.0,,,,,,,
150,11342,Jesus Aguilar,MIA,510.0,0.33399999999999996,-2.5,-0.5,0.0,0.0,72.0,46.0,3.0,4.0,,,962.1,-0.2,,,2.0,0.0,,,,,,,,,19.0
151,11615,Brandon Drury,NYM,88.0,0.33299999999999996,-0.3,-0.6,0.0,0.0,14.0,3.0,1.0,0.0,,,14.0,-0.3,15.0,,40.0,0.4,,,25.1,0.4,,,31.1,-0.8,
152,17548,Taylor Ward,LAA,237.0,0.33299999999999996,0.1,-0.1,1.0,1.0,29.0,20.0,6.0,0.0,0.0,0.0,,,,,,,,,85.0,-0.3,56.1,0.2,368.1,-3.2,
153,11445,Mark Canha,OAK,625.0,0.33299999999999996,0.6,0.5,12.0,2.0,77.0,77.0,27.0,0.0,,,2.0,,,,,,,,806.1,-3.7,187.2,1.3,174.2,-1.2,23.0
154,19238,Lourdes Gurriel Jr.,TOR,541.0,0.33299999999999996,-0.9,0.4,1.0,3.0,87.0,32.0,2.0,1.0,,,68.1,1.1,,,,,,,943.2,0.0,,,,,53.0
155,21614,Kyle Isbel,KCR,83.0,0.33299999999999996,0.4,0.3,2.0,0.0,13.0,7.0,0.0,0.0,,,,,,,,,,,19.0,0.3,64.0,-1.0,101.1,0.3,
156,19977,Tres Barrera,WSN,107.0,0.33299999999999996,0.6,-0.4,0.0,0.0,18.0,12.0,4.0,2.0,1.8,-2.0,,,,,,,,,,,,,,,
157,7859,Charlie Blackmon,COL,582.0,0.33299999999999996,0.6,0.8,3.0,0.0,97.0,54.0,11.0,1.0,,,,,,,,,,,,,,,1144.1,4.3,5.0
158,13675,Tyrone Taylor,MIL,271.0,0.33299999999999996,0.3,-0.4,6.0,1.0,36.0,20.0,7.0,1.0,,,,,,,,,,,230.1,2.3,112.1,1.8,183.1,0.8,
159,19864,Riley Adams,- - -,120.0,0.332,0.1,0.1,0.0,0.0,11.0,15.0,6.0,0.0,-5.5,-1.0,,,,,,,,,,,,,,,
160,16434,Christian Arroyo,BOS,181.0,0.332,1.0,0.4,1.0,0.0,25.0,8.0,7.0,0.0,,,2.2,0.0,387.0,2.2,,,2.0,0.2,,,,,,,1.0
161,14811,Luke Voit,NYY,241.0,0.332,-0.5,-2.2,0.0,0.0,32.0,21.0,7.0,0.0,,,344.1,0.2,,,,,,,,,,,,,54.0
162,19521,Andy Young,ARI,104.0,0.332,-1.0,-0.4,0.0,0.0,6.0,6.0,6.0,0.0,,,,,138.0,-0.6,2.2,-0.6,,,5.0,-0.7,,,,,4.0
163,12164,Miguel Sano,MIN,532.0,0.332,-0.5,-1.3,2.0,1.0,51.0,59.0,2.0,2.0,,,996.0,-6.4,,,37.0,-2.1,,,,,,,,,43.0
164,12775,Brad Miller,PHI,377.0,0.331,0.1,0.2,3.0,0.0,43.0,45.0,1.0,2.0,,,392.0,1.0,74.1,0.7,38.1,0.4,,,37.0,-0.1,,,97.1,-3.4,12.0
165,22799,Geraldo Perdomo,ARI,37.0,0.331,0.4,0.2,0.0,0.0,4.0,6.0,0.0,2.0,,,,,,,,,81.1,0.5,,,,,,,
166,18030,Harrison Bader,STL,401.0,0.331,1.2,1.5,9.0,4.0,60.0,27.0,5.0,6.0,,,,,,,,,,,,,886.2,11.4,,,
167,10954,Jacob deGrom,NYM,33.0,0.331,,,0.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
168,10047,Wil Myers,SDP,500.0,0.33,1.1,0.3,8.0,5.0,70.0,54.0,0.0,2.0,,,,,,,,,,,87.0,0.2,,,934.1,-3.8,5.0
169,22581,Alejandro Kirk,TOR,189.0,0.33,-0.7,-0.8,0.0,0.0,24.0,19.0,3.0,0.0,-0.6,-1.0,,,,,,,,,,,,,,,30.0
170,11680,Elias Diaz,COL,371.0,0.33,-1.9,-2.2,0.0,0.0,46.0,30.0,2.0,1.0,-0.9,6.0,,,,,,,,,,,,,,,
171,21479,Nico Hoerner,CHC,170.0,0.33,-0.4,0.1,5.0,3.0,35.0,17.0,3.0,3.0,,,,,251.1,2.6,0.1,,98.0,-0.6,13.1,-0.3,3.0,0.1,,,
172,17750,Max Schrock,CIN,134.0,0.32899999999999996,-1.0,1.0,1.0,1.0,24.0,8.0,0.0,1.0,,,23.0,0.2,47.1,0.8,24.1,-0.1,,,149.1,-2.5,,,7.0,,
173,16535,Danny Jansen,TOR,205.0,0.32899999999999996,-0.2,-0.2,0.0,0.0,17.0,17.0,3.0,0.0,1.3,1.0,,,,,,,,,,,,,,,
174,22168,Akil Baddoo,DET,461.0,0.32899999999999996,2.0,0.4,18.0,4.0,67.0,45.0,0.0,1.0,,,,,,,,,,,407.0,-0.3,513.1,-2.8,32.2,0.0,1.0
175,19339,Nicky Lopez,KCR,565.0,0.32899999999999996,4.3,0.5,22.0,1.0,120.0,49.0,4.0,0.0,,,,,27.0,0.1,,,1233.2,5.2,,,,,,,
176,13620,Carson Kelly,ARI,359.0,0.32799999999999996,0.6,-1.3,0.0,0.0,48.0,44.0,6.0,1.0,0.2,-1.0,,,,,,,,,,,,,,,
177,20308,Jake Meyers,HOU,163.0,0.32799999999999996,0.9,0.5,3.0,0.0,24.0,10.0,4.0,0.0,,,,,,,,,,,16.1,0.0,293.1,1.1,24.0,0.0,7.0
178,19363,Austin Hays,BAL,529.0,0.32799999999999996,-0.2,0.7,4.0,3.0,73.0,28.0,9.0,0.0,,,,,,,,,,,662.1,3.0,30.0,-0.7,360.0,4.6,
179,10700,Ryan LaMarre,NYY,24.0,0.32799999999999996,-0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,27.0,0.5,8.0,0.0,18.0,-1.0,
180,17919,Ian Happ,CHC,535.0,0.32799999999999996,0.9,-1.2,9.0,2.0,59.0,62.0,5.0,0.0,,,,,34.2,-0.8,1.1,,,,459.1,-0.5,438.2,-2.4,94.2,-1.0,4.0
181,17901,Andrew Benintendi,KCR,538.0,0.32799999999999996,0.7,1.8,8.0,9.0,90.0,36.0,2.0,0.0,,,,,,,,,,,1116.0,4.9,,,,,
182,16939,Lane Thomas,- - -,264.0,0.32799999999999996,0.7,-1.1,6.0,3.0,29.0,37.0,0.0,1.0,,,,,3.1,,,,,,53.2,0.8,357.0,-4.8,63.0,0.2,
183,17128,Ramon Laureano,OAK,378.0,0.327,-0.9,1.0,12.0,5.0,47.0,27.0,9.0,0.0,,,,,,,,,,,,,653.0,2.3,71.0,0.5,20.0
184,17719,Steven Duggar,SFG,297.0,0.327,1.5,1.0,7.0,0.0,42.0,27.0,2.0,3.0,,,,,,,,,,,13.0,-0.4,599.0,4.8,2.2,-0.2,
185,15672,Austin Meadows,TBR,591.0,0.327,-3.0,2.2,4.0,3.0,62.0,59.0,6.0,3.0,,,,,,,,,,,615.2,4.1,,,8.0,-1.9,257.0
186,19734,Josh Rojas,ARI,550.0,0.327,4.3,0.7,9.0,4.0,82.0,58.0,0.0,1.0,,,,,356.0,0.1,66.0,-0.7,283.0,-4.2,91.2,-0.1,,,247.2,0.5,
187,13836,Matt Duffy,CHC,322.0,0.327,1.1,-3.4,8.0,1.0,66.0,25.0,7.0,0.0,,,3.2,,146.0,0.5,416.0,3.1,30.2,0.3,22.0,-0.3,,,,,
188,10059,Max Stassi,LAA,319.0,0.327,-0.9,-0.2,0.0,0.0,43.0,28.0,8.0,0.0,12.0,-1.0,,,,,,,,,,,,,,,
189,19599,Chas McCormick,HOU,320.0,0.327,-0.6,0.5,4.0,2.0,47.0,25.0,4.0,0.0,,,,,,,,,,,249.2,2.1,253.1,0.5,183.0,4.3,4.0
190,15149,Trey Mancini,BAL,616.0,0.326,-2.4,-2.4,0.0,0.0,87.0,51.0,8.0,4.0,,,641.0,0.2,,,,,,,,,,,,,286.0
191,14854,Mike Yastrzemski,SFG,532.0,0.326,1.0,2.5,4.0,0.0,49.0,51.0,9.0,4.0,,,,,,,,,,,,,227.1,1.6,831.2,-0.8,
192,13807,Kevin Plawecki,BOS,173.0,0.325,-0.4,-0.3,0.0,0.0,35.0,12.0,3.0,0.0,1.7,-4.0,2.0,,,,,,,,,,,,,,18.0
193,18819,Andy Ibanez,TEX,272.0,0.325,-0.6,0.0,0.0,0.0,46.0,15.0,2.0,0.0,,,92.0,0.8,248.1,1.0,85.2,-0.3,,,9.0,,,,,,67.0
194,16578,Yandy Diaz,TBR,541.0,0.325,-1.4,-0.1,1.0,1.0,85.0,69.0,3.0,4.0,,,603.2,0.7,1.0,,443.1,-0.9,,,,,,,,,20.0
195,11477,Christian Yelich,MIL,475.0,0.325,0.9,0.8,9.0,3.0,69.0,70.0,3.0,5.0,,,,,,,,,,,893.2,2.3,,,3.1,,18.0
196,19610,Keibert Ruiz,- - -,96.0,0.325,-0.8,-0.5,0.0,0.0,18.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
197,6310,Alcides Escobar,WSN,349.0,0.325,0.8,1.3,3.0,0.0,65.0,17.0,9.0,0.0,,,,,134.1,0.8,,,503.1,-0.7,,,,,,,
198,14130,Daniel Vogelbach,MIL,258.0,0.325,-3.1,-0.8,0.0,0.0,30.0,43.0,0.0,1.0,,,407.2,0.0,,,,,,,,,,,,,12.0
199,8202,Josh Harrison,- - -,558.0,0.325,-0.5,0.8,9.0,5.0,98.0,31.0,18.0,0.0,,,,,799.1,-1.9,136.2,1.2,57.0,-1.3,122.0,-3.3,10.0,-1.2,7.0,,
200,8623,Donovan Solano,SFG,344.0,0.324,0.1,-0.4,2.0,0.0,62.0,25.0,7.0,2.0,,,,,687.1,-3.6,,,6.0,0.1,,,,,,,
201,10950,Adam Duvall,- - -,555.0,0.324,-3.7,0.6,5.0,0.0,60.0,35.0,4.0,1.0,,,,,,,,,,,407.1,3.8,210.2,2.2,537.0,3.9,
202,11265,Jonathan Schoop,DET,674.0,0.324,-0.3,-1.6,2.0,0.0,120.0,37.0,6.0,0.0,,,905.2,-1.4,313.1,0.0,1.0,,,,,,,,,,65.0
203,14221,Jorge Soler,- - -,602.0,0.32299999999999995,-5.8,-0.5,0.0,0.0,61.0,67.0,6.0,0.0,,,,,,,,,,,,,,,752.0,-6.9,195.0
204,19260,Jake Fraley,SEA,265.0,0.322,0.0,0.0,10.0,2.0,29.0,46.0,2.0,1.0,,,,,,,,,,,333.0,-3.0,132.0,-2.1,53.0,-0.4,20.0
205,18314,Dansby Swanson,ATL,653.0,0.322,2.0,1.3,9.0,3.0,84.0,52.0,5.0,4.0,,,,,,,,,1372.0,1.1,,,,,,,
206,13338,Omar Narvaez,MIL,445.0,0.322,-0.8,-1.3,0.0,0.0,73.0,41.0,7.0,3.0,8.8,0.0,,,1.0,,,,,,,,,,,,4.0
207,19918,Daulton Varsho,ARI,315.0,0.322,3.0,1.0,6.0,0.0,40.0,30.0,0.0,3.0,-1.6,-1.0,,,,,,,,,60.2,2.3,199.1,1.2,78.1,1.7,
208,12160,Ben Gamel,- - -,400.0,0.322,1.7,0.1,3.0,6.0,55.0,51.0,3.0,2.0,,,9.0,0.0,,,,,,,561.1,2.6,108.0,-2.1,118.0,1.1,
209,17022,Edmundo Sosa,STL,326.0,0.322,0.5,-0.3,4.0,4.0,60.0,17.0,17.0,2.0,,,,,138.2,1.0,31.1,0.4,518.0,0.5,,,0.1,,,,
210,16376,Michael Conforto,NYM,479.0,0.322,-0.5,-0.7,1.0,0.0,60.0,59.0,12.0,3.0,,,,,,,,,,,,,,,956.1,-5.1,3.0
211,18568,Luis Arraez,MIN,479.0,0.321,2.5,-0.9,2.0,2.0,101.0,43.0,2.0,2.0,,,,,321.1,0.0,414.2,-1.1,,,165.1,0.6,,,,,18.0
212,16153,Austin Slater,SFG,306.0,0.321,1.4,-0.9,15.0,2.0,41.0,28.0,4.0,2.0,,,,,,,,,,,123.2,1.0,386.0,1.5,93.0,2.1,1.0
213,5486,Abraham Almonte,ATL,175.0,0.321,-1.5,0.5,1.0,1.0,15.0,26.0,0.0,0.0,,,,,,,,,,,297.0,-3.1,,,20.2,-0.2,
214,19334,Yadiel Hernandez,WSN,289.0,0.32,-0.6,-1.4,3.0,0.0,54.0,22.0,1.0,1.0,,,,,,,,,,,374.0,-3.6,,,86.1,0.9,
215,18564,Trent Grisham,SDP,527.0,0.32,2.5,-0.6,13.0,5.0,66.0,54.0,6.0,2.0,,,,,,,,,,,,,1043.1,-2.5,,,
216,18288,Austin Dean,STL,38.0,0.32,0.7,0.2,0.0,0.0,4.0,6.0,0.0,0.0,,,,,,,,,,,32.1,-0.9,,,12.1,0.3,
217,19508,Kyle Lewis,SEA,147.0,0.32,-1.2,0.5,2.0,0.0,23.0,16.0,1.0,0.0,,,,,,,,,,,,,294.0,-2.8,,,6.0
218,16403,Francisco Mejia,TBR,277.0,0.32,-0.3,0.0,0.0,0.0,41.0,17.0,7.0,0.0,-3.0,1.0,11.1,,,,,,,,,,,,,,14.0
219,10071,Jonathan Villar,NYM,505.0,0.32,3.1,1.1,14.0,7.0,75.0,46.0,3.0,2.0,,,,,63.1,-0.8,748.0,-4.8,199.0,1.0,,,,,,,
220,3516,Eric Hosmer,SDP,565.0,0.319,-2.9,-1.4,5.0,4.0,97.0,48.0,5.0,2.0,,,1113.1,-5.1,,,,,,,,,,,,,8.0
221,4220,Ryan Zimmerman,WSN,273.0,0.319,-1.2,-0.4,0.0,0.0,32.0,16.0,0.0,0.0,,,400.2,1.3,,,,,,,,,,,,,12.0
222,9077,Lorenzo Cain,MIL,286.0,0.319,2.1,0.4,13.0,2.0,45.0,26.0,2.0,0.0,,,,,,,,,,,,,592.2,4.1,,,
223,12325,Jace Peterson,MIL,302.0,0.318,1.8,1.2,10.0,1.0,46.0,38.0,3.0,0.0,,,102.1,-1.2,254.1,-1.6,76.0,0.5,0.1,,65.2,0.1,,,119.0,-0.9,
224,2967,Tommy Pham,SDP,561.0,0.318,1.6,-0.3,14.0,6.0,68.0,78.0,4.0,3.0,,,,,,,,,,,899.0,-0.7,91.0,0.1,7.0,-0.3,14.0
225,19892,Pavin Smith,ARI,545.0,0.318,-1.6,-0.5,1.0,0.0,91.0,42.0,4.0,1.0,,,368.2,-0.2,,,,,,,96.0,-0.9,252.0,-4.5,344.2,0.9,
226,17954,Sam Hilliard,COL,238.0,0.318,0.4,1.3,5.0,0.0,23.0,23.0,1.0,3.0,,,,,,,,,,,86.0,0.1,323.0,0.1,69.2,-0.3,3.0
227,16909,Colin Moran,PIT,359.0,0.318,-5.7,0.5,1.0,0.0,60.0,36.0,2.0,0.0,,,669.0,-2.2,,,1.0,,,,,,,,,,11.0
228,17423,Yermin Mercedes,CHW,262.0,0.317,0.0,-0.5,0.0,1.0,48.0,20.0,1.0,1.0,0.0,0.0,4.0,-0.8,,,,,,,,,,,,,253.0
229,10762,Corey Dickerson,- - -,365.0,0.317,-0.2,0.1,6.0,5.0,62.0,25.0,3.0,1.0,,,,,,,,,,,586.0,-0.6,62.0,0.3,22.0,0.7,23.0
230,17484,Eloy Jimenez,CHW,231.0,0.317,-0.7,-0.7,0.0,0.0,33.0,16.0,1.0,0.0,,,,,,,,,,,304.0,-0.7,,,,,77.0
231,13853,Joey Wendle,TBR,501.0,0.317,1.0,0.1,8.0,6.0,76.0,28.0,10.0,4.0,,,,,116.2,0.8,766.0,-0.2,198.2,2.6,,,,,,,
232,12916,Francisco Lindor,NYM,524.0,0.317,1.0,1.1,10.0,4.0,65.0,58.0,5.0,4.0,,,,,,,,,1029.1,-0.1,,,,,,,
233,8418,Ehire Adrianza,ATL,209.0,0.316,0.1,0.3,0.0,0.0,29.0,21.0,2.0,0.0,,,,,37.0,0.1,81.0,-0.3,17.2,-0.3,43.2,-0.7,2.0,-0.1,108.0,-1.3,1.0
234,14140,Jose Rondon,STL,90.0,0.316,0.2,0.3,2.0,0.0,15.0,8.0,0.0,0.0,,,2.0,,11.0,0.1,27.0,0.1,,,9.0,0.3,,,47.0,-1.2,5.0
235,14111,Eric Haase,DET,381.0,0.316,0.0,-0.8,2.0,0.0,46.0,26.0,2.0,0.0,-5.8,1.0,2.0,,,,,,,,168.2,0.4,,,,,44.0
236,21454,Lars Nootbaar,STL,124.0,0.316,0.6,0.9,2.0,1.0,17.0,13.0,0.0,1.0,,,,,,,,,,,40.2,-0.1,,,181.0,1.6,
237,12155,Eddie Rosario,- - -,412.0,0.316,0.0,0.5,11.0,3.0,62.0,26.0,1.0,0.0,,,,,,,,,,,818.0,-0.2,,,1.0,,23.0
238,14813,Kyle Farmer,CIN,529.0,0.316,1.4,-1.6,2.0,3.0,87.0,22.0,18.0,1.0,,,23.0,-0.1,41.1,0.0,65.2,-0.3,1008.2,1.6,2.0,-0.1,,,,,
239,15941,Austin Nola,SDP,194.0,0.316,0.4,0.4,0.0,1.0,33.0,14.0,5.0,0.0,1.6,-2.0,9.0,,6.0,,,,,,,,,,,,
240,15518,Amed Rosario,CLE,588.0,0.315,0.2,-1.1,13.0,0.0,113.0,31.0,3.0,0.0,,,,,,,,,1019.2,1.7,,,123.1,-0.5,,,12.0
241,11899,Joc Pederson,- - -,481.0,0.315,0.0,-0.2,2.0,3.0,62.0,39.0,8.0,0.0,,,1.0,,,,,,,,518.1,-1.3,194.1,-0.5,205.2,-0.3,5.0
242,21622,Jake McCarthy,ARI,70.0,0.315,1.0,0.2,3.0,2.0,8.0,8.0,2.0,0.0,,,,,,,,,,,,,103.0,-0.6,49.1,0.6,
243,2829,Manny Pina,MIL,208.0,0.315,-0.3,0.2,0.0,0.0,15.0,22.0,5.0,0.0,3.9,2.0,,,,,,,,,,,,,,,
244,9874,DJ LeMahieu,NYY,679.0,0.315,0.8,-1.8,4.0,2.0,125.0,73.0,4.0,2.0,,,321.0,1.7,663.0,3.5,299.0,-0.8,,,,,,,,,4.0
245,18171,Seth Brown,OAK,307.0,0.315,-1.8,1.6,4.0,1.0,26.0,23.0,1.0,2.0,,,30.1,,,,,,,,98.0,2.5,20.0,0.7,472.0,0.0,18.0
246,17278,Bobby Bradley,CLE,279.0,0.314,-2.3,0.5,0.0,0.0,25.0,25.0,6.0,1.0,,,543.0,1.4,,,,,,,,,,,,,20.0
247,11442,Gary Sanchez,NYY,440.0,0.314,-2.0,-1.2,0.0,0.0,41.0,52.0,5.0,3.0,-2.5,-1.0,,,,,,,,,,,,,,,20.0
248,18289,Brian Anderson,MIA,264.0,0.314,-0.1,-0.3,5.0,0.0,42.0,26.0,5.0,2.0,,,,,,,554.2,2.5,6.0,0.3,,,,,,,
249,18063,Kyle Garlick,MIN,107.0,0.314,-0.4,0.0,1.0,0.0,10.0,6.0,1.0,0.0,,,,,,,,,,,85.0,0.2,22.0,-0.6,117.0,0.7,
250,19287,Adolis Garcia,TEX,622.0,0.314,-1.7,-0.4,16.0,5.0,82.0,32.0,5.0,0.0,,,,,,,,,,,66.0,0.3,668.1,4.6,448.0,7.1,52.0
251,2136,David Peralta,ARI,538.0,0.314,1.9,0.6,2.0,1.0,80.0,46.0,3.0,3.0,,,,,,,,,,,1074.2,1.2,,,,,4.0
252,15491,J.P. Crawford,SEA,687.0,0.314,-0.1,-0.1,3.0,6.0,123.0,58.0,5.0,1.0,,,,,,,,,1412.1,0.8,,,,,,,
253,5227,Jon Jay,LAA,14.0,0.314,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,29.0,-0.4,,,,,
254,12649,Alex Dickerson,SFG,312.0,0.313,-0.4,-0.1,1.0,0.0,41.0,23.0,6.0,1.0,,,,,,,,,,,552.1,-3.7,,,,,14.0
255,14735,Brett Phillips,TBR,292.0,0.313,1.7,0.5,14.0,3.0,26.0,33.0,2.0,0.0,,,,,,,,,,,31.0,0.5,372.1,1.1,310.0,3.3,1.0
256,20454,Jazz Chisholm Jr.,MIA,507.0,0.312,1.3,1.1,23.0,8.0,73.0,34.0,4.0,0.0,,,,,739.1,-2.6,,,278.0,-3.1,,,,,,,
257,13768,Travis Jankowski,PHI,157.0,0.312,-0.7,0.5,5.0,0.0,24.0,22.0,1.0,4.0,,,,,,,,,,,28.2,0.2,248.0,-1.6,23.2,0.3,
258,11476,Odubel Herrera,PHI,492.0,0.312,-0.4,0.3,6.0,1.0,75.0,29.0,6.0,0.0,,,,,,,,,,,142.0,-0.9,819.1,-1.2,9.0,0.0,
259,5913,Leury Garcia,CHW,474.0,0.312,3.7,-0.2,6.0,2.0,80.0,41.0,4.0,0.0,,,,,277.2,0.0,74.0,0.4,156.1,1.3,110.2,-1.0,164.1,0.3,235.0,0.2,
260,13723,Jacob Stallings,PIT,427.0,0.312,-1.5,0.0,0.0,0.0,63.0,49.0,2.0,0.0,8.8,0.0,1.0,0.0,,,,,,,,,,,,,
261,14320,Wilmer Difo,PIT,240.0,0.312,0.6,0.8,1.0,0.0,45.0,20.0,0.0,0.0,,,,,150.2,-0.1,95.0,-0.9,29.0,0.2,,,29.2,-1.0,53.1,-1.6,
262,16505,Matt Chapman,OAK,622.0,0.311,0.9,1.9,3.0,2.0,66.0,80.0,4.0,0.0,,,,,,,1314.2,8.7,4.0,-0.2,,,,,,,
263,7802,Miguel Rojas,MIA,539.0,0.311,1.3,-0.7,13.0,3.0,89.0,37.0,5.0,0.0,,,,,,,,,1073.0,4.8,,,,,,,
264,4418,Jed Lowrie,OAK,512.0,0.311,-1.9,0.7,0.0,0.0,70.0,49.0,2.0,1.0,,,,,584.2,-1.9,3.0,-0.3,,,,,,,,,200.0
265,15905,Luis Torrens,SEA,378.0,0.311,-0.3,-0.6,0.0,0.0,51.0,28.0,1.0,1.0,-5.1,0.0,39.0,-0.1,,,2.0,0.0,,,,,,,,,227.0
266,7476,Alex Avila,WSN,111.0,0.311,-0.9,-0.3,0.0,0.0,6.0,19.0,2.0,1.0,-2.4,1.0,,,5.0,0.0,,,,,,,,,,,
267,17620,Myles Straw,- - -,638.0,0.311,3.5,-0.2,30.0,6.0,119.0,67.0,2.0,0.0,,,,,,,,,,,,,1338.0,8.6,,,
268,15937,Aledmys Diaz,HOU,319.0,0.311,-1.6,-0.5,0.0,1.0,49.0,16.0,9.0,3.0,,,94.0,0.1,87.0,0.3,248.0,1.7,59.1,-0.7,93.0,0.7,,,6.0,0.4,21.0
269,16451,Luis Guillorme,NYM,156.0,0.311,0.2,0.1,0.0,2.0,31.0,23.0,0.0,2.0,,,,,114.0,0.0,154.1,-0.8,57.2,-0.2,,,,,,,
270,11038,Kevin Kiermaier,TBR,390.0,0.31,1.8,1.0,9.0,5.0,60.0,33.0,5.0,2.0,,,,,,,,,,,,,894.2,7.3,,,
271,12861,Anthony Rendon,LAA,249.0,0.31,0.4,-1.3,0.0,0.0,33.0,29.0,1.0,2.0,,,,,,,497.0,-0.2,,,,,,,,,3.0
272,14329,Anthony Alford,PIT,148.0,0.31,0.9,-0.4,5.0,6.0,19.0,12.0,3.0,1.0,,,,,,,,,,,253.0,2.1,40.1,-2.5,9.0,0.5,
273,17766,D.J. Stewart,BAL,318.0,0.31,1.4,0.6,0.0,0.0,33.0,44.0,4.0,1.0,,,,,,,,,,,281.0,-0.6,,,249.0,-1.4,49.0
274,21635,Nick Maton,PHI,131.0,0.309,0.6,0.7,2.0,0.0,20.0,10.0,2.0,0.0,,,,,143.2,0.9,,,144.2,-0.8,,,,,,,
275,19352,Sean Murphy,OAK,448.0,0.309,-2.0,1.1,0.0,0.0,45.0,40.0,12.0,0.0,9.7,2.0,,,,,,,,,,,,,,,17.0
276,10681,Gio Urshela,NYY,442.0,0.309,-4.0,-1.9,1.0,0.0,78.0,20.0,1.0,0.0,,,,,,,754.2,0.9,200.0,-0.2,,,,,,,
277,12144,Max Kepler,MIN,490.0,0.309,1.9,1.5,10.0,0.0,46.0,54.0,6.0,3.0,,,,,,,,,,,,,164.0,-1.3,785.2,5.4,21.0
278,4579,Starlin Castro,WSN,346.0,0.309,-1.6,0.2,0.0,1.0,66.0,26.0,0.0,1.0,,,,,,,715.0,-2.2,5.0,0.0,,,,,,,
279,9627,Yan Gomes,- - -,375.0,0.308,1.1,-1.7,0.0,0.0,58.0,19.0,6.0,3.0,-1.7,3.0,,,,,,,,,,,,,,,14.0
280,9785,Kyle Seager,SEA,670.0,0.308,-3.8,2.1,3.0,1.0,63.0,59.0,4.0,2.0,,,,,,,1302.2,3.7,,,,,,,,,39.0
281,13325,Deven Marrero,MIA,19.0,0.307,0.0,-0.5,1.0,0.0,2.0,3.0,0.0,0.0,,,0.1,,9.0,0.0,19.1,-0.3,14.0,0.1,,,,,,,
282,16285,Michael Hermosillo,CHC,38.0,0.307,0.3,-0.5,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,11.0,-0.2,29.0,1.3,32.0,0.2,
283,12371,Tommy La Stella,SFG,242.0,0.307,-0.7,-0.2,0.0,0.0,36.0,18.0,1.0,1.0,,,,,403.2,-1.2,32.0,0.2,,,,,,,,,3.0
284,15191,Chad Pinder,OAK,233.0,0.307,0.3,-0.9,1.0,0.0,29.0,16.0,2.0,0.0,,,,,44.0,0.3,34.1,0.3,40.1,-0.2,125.0,-0.9,,,244.0,-0.4,5.0
285,16997,Gleyber Torres,NYY,516.0,0.307,1.1,-0.7,14.0,6.0,88.0,50.0,1.0,1.0,,,,,169.1,0.1,,,915.2,-2.6,,,,,,,
286,14551,Anthony Santander,BAL,438.0,0.307,1.6,0.1,1.0,1.0,56.0,23.0,4.0,0.0,,,,,,,,,,,29.0,1.2,,,669.1,-0.4,84.0
287,20325,Alex Kirilloff,MIN,231.0,0.307,-0.1,0.3,1.0,1.0,34.0,14.0,1.0,2.0,,,213.2,1.4,,,,,,,93.0,-0.4,,,172.0,-1.0,
288,26197,Andrew Vaughn,CHW,469.0,0.306,-1.9,-1.1,1.0,1.0,61.0,41.0,6.0,0.0,,,99.2,-0.3,8.0,0.2,10.0,-0.5,,,720.1,2.1,,,118.1,-1.6,17.0
289,11281,Whit Merrifield,KCR,720.0,0.306,1.8,-0.1,40.0,4.0,129.0,40.0,4.0,1.0,,,,,1255.2,6.2,,,,,17.0,0.2,,,100.0,0.7,10.0
290,13769,Adalberto Mondesi,KCR,136.0,0.306,0.0,0.0,15.0,1.0,14.0,6.0,1.0,0.0,,,,,,,175.0,0.2,82.1,0.0,,,,,,,18.0
291,12552,Eugenio Suarez,CIN,574.0,0.306,-3.1,-0.2,0.0,1.0,46.0,56.0,8.0,0.0,,,,,,,886.0,0.9,285.1,-2.3,,,,,,,
292,12858,Brian Goodwin,CHW,271.0,0.306,-1.0,1.2,1.0,0.0,33.0,33.0,1.0,0.0,,,,,,,,,,,23.0,0.1,205.1,-2.9,313.2,-1.3,9.0
293,15679,Rowdy Tellez,- - -,325.0,0.306,0.0,-0.1,0.0,0.0,45.0,23.0,4.0,4.0,,,485.1,-2.0,,,,,,,,,,,,,76.0
294,16947,Derek Hill,DET,150.0,0.305,0.5,0.0,6.0,3.0,27.0,10.0,1.0,0.0,,,,,,,,,,,,,341.0,-1.5,,,1.0
295,6609,Freddy Galvis,- - -,394.0,0.305,0.6,0.4,1.0,0.0,56.0,27.0,5.0,1.0,,,1.0,,15.0,-0.1,154.1,2.1,648.1,0.6,,,,,,,
296,9927,Brett Gardner,NYY,461.0,0.305,1.1,1.8,4.0,0.0,56.0,60.0,3.0,0.0,,,,,,,,,,,223.1,-0.2,816.1,-1.3,,,
