,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,playerid,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH,Name,Team
149,453.0,0.33399999999999996,-1.9,1.4,2.0,0.0,49.0,28.0,7.0,1.0,19966,,,969.1,-2.9,,,52.0,-1.1,4.0,0.0,,,,,,,,Bobby Dalbec,BOS
150,510.0,0.33399999999999996,-2.5,-0.5,0.0,0.0,72.0,46.0,3.0,4.0,11342,,,962.1,-0.2,,,2.0,0.0,,,,,,,,,19.0,Jesus Aguilar,MIA
151,88.0,0.33299999999999996,-0.3,-0.6,0.0,0.0,14.0,3.0,1.0,0.0,11615,,,14.0,-0.3,15.0,,40.0,0.4,,,25.1,0.4,,,31.1,-0.8,,Brandon Drury,NYM
152,237.0,0.33299999999999996,0.1,-0.1,1.0,1.0,29.0,20.0,6.0,0.0,17548,0.0,0.0,,,,,,,,,85.0,-0.3,56.1,0.2,368.1,-3.2,,Taylor Ward,LAA
153,625.0,0.33299999999999996,0.6,0.5,12.0,2.0,77.0,77.0,27.0,0.0,11445,,,2.0,,,,,,,,806.1,-3.7,187.2,1.3,174.2,-1.2,23.0,Mark Canha,OAK
154,541.0,0.33299999999999996,-0.9,0.4,1.0,3.0,87.0,32.0,2.0,1.0,19238,,,68.1,1.1,,,,,,,943.2,0.0,,,,,53.0,Lourdes Gurriel Jr.,TOR
155,83.0,0.33299999999999996,0.4,0.3,2.0,0.0,13.0,7.0,0.0,0.0,21614,,,,,,,,,,,19.0,0.3,64.0,-1.0,101.1,0.3,,Kyle Isbel,KCR
156,107.0,0.33299999999999996,0.6,-0.4,0.0,0.0,18.0,12.0,4.0,2.0,19977,1.8,-2.0,,,,,,,,,,,,,,,,Tres Barrera,WSN
157,582.0,0.33299999999999996,0.6,0.8,3.0,0.0,97.0,54.0,11.0,1.0,7859,,,,,,,,,,,,,,,1144.1,4.3,5.0,Charlie Blackmon,COL
158,271.0,0.33299999999999996,0.3,-0.4,6.0,1.0,36.0,20.0,7.0,1.0,13675,,,,,,,,,,,230.1,2.3,112.1,1.8,183.1,0.8,,Tyrone Taylor,MIL
159,120.0,0.332,0.1,0.1,0.0,0.0,11.0,15.0,6.0,0.0,19864,-5.5,-1.0,,,,,,,,,,,,,,,,Riley Adams,- - -
160,181.0,0.332,1.0,0.4,1.0,0.0,25.0,8.0,7.0,0.0,16434,,,2.2,0.0,387.0,2.2,,,2.0,0.2,,,,,,,1.0,Christian Arroyo,BOS
161,241.0,0.332,-0.5,-2.2,0.0,0.0,32.0,21.0,7.0,0.0,14811,,,344.1,0.2,,,,,,,,,,,,,54.0,Luke Voit,NYY
162,104.0,0.332,-1.0,-0.4,0.0,0.0,6.0,6.0,6.0,0.0,19521,,,,,138.0,-0.6,2.2,-0.6,,,5.0,-0.7,,,,,4.0,Andy Young,ARI
163,532.0,0.332,-0.5,-1.3,2.0,1.0,51.0,59.0,2.0,2.0,12164,,,996.0,-6.4,,,37.0,-2.1,,,,,,,,,43.0,Miguel Sano,MIN
164,377.0,0.331,0.1,0.2,3.0,0.0,43.0,45.0,1.0,2.0,12775,,,392.0,1.0,74.1,0.7,38.1,0.4,,,37.0,-0.1,,,97.1,-3.4,12.0,Brad Miller,PHI
165,37.0,0.331,0.4,0.2,0.0,0.0,4.0,6.0,0.0,2.0,22799,,,,,,,,,81.1,0.5,,,,,,,,Geraldo Perdomo,ARI
166,401.0,0.331,1.2,1.5,9.0,4.0,60.0,27.0,5.0,6.0,18030,,,,,,,,,,,,,886.2,11.4,,,,Harrison Bader,STL
167,33.0,0.331,,,0.0,0.0,11.0,0.0,0.0,0.0,10954,,,,,,,,,,,,,,,,,,Jacob deGrom,NYM
168,500.0,0.33,1.1,0.3,8.0,5.0,70.0,54.0,0.0,2.0,10047,,,,,,,,,,,87.0,0.2,,,934.1,-3.8,5.0,Wil Myers,SDP
169,189.0,0.33,-0.7,-0.8,0.0,0.0,24.0,19.0,3.0,0.0,22581,-0.6,-1.0,,,,,,,,,,,,,,,30.0,Alejandro Kirk,TOR
170,371.0,0.33,-1.9,-2.2,0.0,0.0,46.0,30.0,2.0,1.0,11680,-0.9,6.0,,,,,,,,,,,,,,,,Elias Diaz,COL
171,170.0,0.33,-0.4,0.1,5.0,3.0,35.0,17.0,3.0,3.0,21479,,,,,251.1,2.6,0.1,,98.0,-0.6,13.1,-0.3,3.0,0.1,,,,Nico Hoerner,CHC
172,134.0,0.32899999999999996,-1.0,1.0,1.0,1.0,24.0,8.0,0.0,1.0,17750,,,23.0,0.2,47.1,0.8,24.1,-0.1,,,149.1,-2.5,,,7.0,,,Max Schrock,CIN
173,205.0,0.32899999999999996,-0.2,-0.2,0.0,0.0,17.0,17.0,3.0,0.0,16535,1.3,1.0,,,,,,,,,,,,,,,,Danny Jansen,TOR
174,461.0,0.32899999999999996,2.0,0.4,18.0,4.0,67.0,45.0,0.0,1.0,22168,,,,,,,,,,,407.0,-0.3,513.1,-2.8,32.2,0.0,1.0,Akil Baddoo,DET
175,565.0,0.32899999999999996,4.3,0.5,22.0,1.0,120.0,49.0,4.0,0.0,19339,,,,,27.0,0.1,,,1233.2,5.2,,,,,,,,Nicky Lopez,KCR
176,359.0,0.32799999999999996,0.6,-1.3,0.0,0.0,48.0,44.0,6.0,1.0,13620,0.2,-1.0,,,,,,,,,,,,,,,,Carson Kelly,ARI
177,163.0,0.32799999999999996,0.9,0.5,3.0,0.0,24.0,10.0,4.0,0.0,20308,,,,,,,,,,,16.1,0.0,293.1,1.1,24.0,0.0,7.0,Jake Meyers,HOU
178,529.0,0.32799999999999996,-0.2,0.7,4.0,3.0,73.0,28.0,9.0,0.0,19363,,,,,,,,,,,662.1,3.0,30.0,-0.7,360.0,4.6,,Austin Hays,BAL
179,24.0,0.32799999999999996,-0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,10700,,,,,,,,,,,27.0,0.5,8.0,0.0,18.0,-1.0,,Ryan LaMarre,NYY
180,535.0,0.32799999999999996,0.9,-1.2,9.0,2.0,59.0,62.0,5.0,0.0,17919,,,,,34.2,-0.8,1.1,,,,459.1,-0.5,438.2,-2.4,94.2,-1.0,4.0,Ian Happ,CHC
181,538.0,0.32799999999999996,0.7,1.8,8.0,9.0,90.0,36.0,2.0,0.0,17901,,,,,,,,,,,1116.0,4.9,,,,,,Andrew Benintendi,KCR
182,264.0,0.32799999999999996,0.7,-1.1,6.0,3.0,29.0,37.0,0.0,1.0,16939,,,,,3.1,,,,,,53.2,0.8,357.0,-4.8,63.0,0.2,,Lane Thomas,- - -
183,378.0,0.327,-0.9,1.0,12.0,5.0,47.0,27.0,9.0,0.0,17128,,,,,,,,,,,,,653.0,2.3,71.0,0.5,20.0,Ramon Laureano,OAK
184,297.0,0.327,1.5,1.0,7.0,0.0,42.0,27.0,2.0,3.0,17719,,,,,,,,,,,13.0,-0.4,599.0,4.8,2.2,-0.2,,Steven Duggar,SFG
185,591.0,0.327,-3.0,2.2,4.0,3.0,62.0,59.0,6.0,3.0,15672,,,,,,,,,,,615.2,4.1,,,8.0,-1.9,257.0,Austin Meadows,TBR
186,550.0,0.327,4.3,0.7,9.0,4.0,82.0,58.0,0.0,1.0,19734,,,,,356.0,0.1,66.0,-0.7,283.0,-4.2,91.2,-0.1,,,247.2,0.5,,Josh Rojas,ARI
187,322.0,0.327,1.1,-3.4,8.0,1.0,66.0,25.0,7.0,0.0,13836,,,3.2,,146.0,0.5,416.0,3.1,30.2,0.3,22.0,-0.3,,,,,,Matt Duffy,CHC
188,319.0,0.327,-0.9,-0.2,0.0,0.0,43.0,28.0,8.0,0.0,10059,12.0,-1.0,,,,,,,,,,,,,,,,Max Stassi,LAA
189,320.0,0.327,-0.6,0.5,4.0,2.0,47.0,25.0,4.0,0.0,19599,,,,,,,,,,,249.2,2.1,253.1,0.5,183.0,4.3,4.0,Chas McCormick,HOU
190,616.0,0.326,-2.4,-2.4,0.0,0.0,87.0,51.0,8.0,4.0,15149,,,641.0,0.2,,,,,,,,,,,,,286.0,Trey Mancini,BAL
191,532.0,0.326,1.0,2.5,4.0,0.0,49.0,51.0,9.0,4.0,14854,,,,,,,,,,,,,227.1,1.6,831.2,-0.8,,Mike Yastrzemski,SFG
192,173.0,0.325,-0.4,-0.3,0.0,0.0,35.0,12.0,3.0,0.0,13807,1.7,-4.0,2.0,,,,,,,,,,,,,,18.0,Kevin Plawecki,BOS
193,272.0,0.325,-0.6,0.0,0.0,0.0,46.0,15.0,2.0,0.0,18819,,,92.0,0.8,248.1,1.0,85.2,-0.3,,,9.0,,,,,,67.0,Andy Ibanez,TEX
194,541.0,0.325,-1.4,-0.1,1.0,1.0,85.0,69.0,3.0,4.0,16578,,,603.2,0.7,1.0,,443.1,-0.9,,,,,,,,,20.0,Yandy Diaz,TBR
195,475.0,0.325,0.9,0.8,9.0,3.0,69.0,70.0,3.0,5.0,11477,,,,,,,,,,,893.2,2.3,,,3.1,,18.0,Christian Yelich,MIL
196,96.0,0.325,-0.8,-0.5,0.0,0.0,18.0,6.0,2.0,0.0,19610,0.0,0.0,,,,,,,,,,,,,,,,Keibert Ruiz,- - -
197,349.0,0.325,0.8,1.3,3.0,0.0,65.0,17.0,9.0,0.0,6310,,,,,134.1,0.8,,,503.1,-0.7,,,,,,,,Alcides Escobar,WSN
198,258.0,0.325,-3.1,-0.8,0.0,0.0,30.0,43.0,0.0,1.0,14130,,,407.2,0.0,,,,,,,,,,,,,12.0,Daniel Vogelbach,MIL
199,558.0,0.325,-0.5,0.8,9.0,5.0,98.0,31.0,18.0,0.0,8202,,,,,799.1,-1.9,136.2,1.2,57.0,-1.3,122.0,-3.3,10.0,-1.2,7.0,,,Josh Harrison,- - -
200,344.0,0.324,0.1,-0.4,2.0,0.0,62.0,25.0,7.0,2.0,8623,,,,,687.1,-3.6,,,6.0,0.1,,,,,,,,Donovan Solano,SFG
201,555.0,0.324,-3.7,0.6,5.0,0.0,60.0,35.0,4.0,1.0,10950,,,,,,,,,,,407.1,3.8,210.2,2.2,537.0,3.9,,Adam Duvall,- - -
202,674.0,0.324,-0.3,-1.6,2.0,0.0,120.0,37.0,6.0,0.0,11265,,,905.2,-1.4,313.1,0.0,1.0,,,,,,,,,,65.0,Jonathan Schoop,DET
203,602.0,0.32299999999999995,-5.8,-0.5,0.0,0.0,61.0,67.0,6.0,0.0,14221,,,,,,,,,,,,,,,752.0,-6.9,195.0,Jorge Soler,- - -
204,265.0,0.322,0.0,0.0,10.0,2.0,29.0,46.0,2.0,1.0,19260,,,,,,,,,,,333.0,-3.0,132.0,-2.1,53.0,-0.4,20.0,Jake Fraley,SEA
205,653.0,0.322,2.0,1.3,9.0,3.0,84.0,52.0,5.0,4.0,18314,,,,,,,,,1372.0,1.1,,,,,,,,Dansby Swanson,ATL
206,445.0,0.322,-0.8,-1.3,0.0,0.0,73.0,41.0,7.0,3.0,13338,8.8,0.0,,,1.0,,,,,,,,,,,,4.0,Omar Narvaez,MIL
207,315.0,0.322,3.0,1.0,6.0,0.0,40.0,30.0,0.0,3.0,19918,-1.6,-1.0,,,,,,,,,60.2,2.3,199.1,1.2,78.1,1.7,,Daulton Varsho,ARI
208,400.0,0.322,1.7,0.1,3.0,6.0,55.0,51.0,3.0,2.0,12160,,,9.0,0.0,,,,,,,561.1,2.6,108.0,-2.1,118.0,1.1,,Ben Gamel,- - -
209,326.0,0.322,0.5,-0.3,4.0,4.0,60.0,17.0,17.0,2.0,17022,,,,,138.2,1.0,31.1,0.4,518.0,0.5,,,0.1,,,,,Edmundo Sosa,STL
210,479.0,0.322,-0.5,-0.7,1.0,0.0,60.0,59.0,12.0,3.0,16376,,,,,,,,,,,,,,,956.1,-5.1,3.0,Michael Conforto,NYM
211,479.0,0.321,2.5,-0.9,2.0,2.0,101.0,43.0,2.0,2.0,18568,,,,,321.1,0.0,414.2,-1.1,,,165.1,0.6,,,,,18.0,Luis Arraez,MIN
212,306.0,0.321,1.4,-0.9,15.0,2.0,41.0,28.0,4.0,2.0,16153,,,,,,,,,,,123.2,1.0,386.0,1.5,93.0,2.1,1.0,Austin Slater,SFG
213,175.0,0.321,-1.5,0.5,1.0,1.0,15.0,26.0,0.0,0.0,5486,,,,,,,,,,,297.0,-3.1,,,20.2,-0.2,,Abraham Almonte,ATL
214,289.0,0.32,-0.6,-1.4,3.0,0.0,54.0,22.0,1.0,1.0,19334,,,,,,,,,,,374.0,-3.6,,,86.1,0.9,,Yadiel Hernandez,WSN
215,527.0,0.32,2.5,-0.6,13.0,5.0,66.0,54.0,6.0,2.0,18564,,,,,,,,,,,,,1043.1,-2.5,,,,Trent Grisham,SDP
216,38.0,0.32,0.7,0.2,0.0,0.0,4.0,6.0,0.0,0.0,18288,,,,,,,,,,,32.1,-0.9,,,12.1,0.3,,Austin Dean,STL
217,147.0,0.32,-1.2,0.5,2.0,0.0,23.0,16.0,1.0,0.0,19508,,,,,,,,,,,,,294.0,-2.8,,,6.0,Kyle Lewis,SEA
218,277.0,0.32,-0.3,0.0,0.0,0.0,41.0,17.0,7.0,0.0,16403,-3.0,1.0,11.1,,,,,,,,,,,,,,14.0,Francisco Mejia,TBR
219,505.0,0.32,3.1,1.1,14.0,7.0,75.0,46.0,3.0,2.0,10071,,,,,63.1,-0.8,748.0,-4.8,199.0,1.0,,,,,,,,Jonathan Villar,NYM
220,565.0,0.319,-2.9,-1.4,5.0,4.0,97.0,48.0,5.0,2.0,3516,,,1113.1,-5.1,,,,,,,,,,,,,8.0,Eric Hosmer,SDP
221,273.0,0.319,-1.2,-0.4,0.0,0.0,32.0,16.0,0.0,0.0,4220,,,400.2,1.3,,,,,,,,,,,,,12.0,Ryan Zimmerman,WSN
222,286.0,0.319,2.1,0.4,13.0,2.0,45.0,26.0,2.0,0.0,9077,,,,,,,,,,,,,592.2,4.1,,,,Lorenzo Cain,MIL
223,302.0,0.318,1.8,1.2,10.0,1.0,46.0,38.0,3.0,0.0,12325,,,102.1,-1.2,254.1,-1.6,76.0,0.5,0.1,,65.2,0.1,,,119.0,-0.9,,Jace Peterson,MIL
224,561.0,0.318,1.6,-0.3,14.0,6.0,68.0,78.0,4.0,3.0,2967,,,,,,,,,,,899.0,-0.7,91.0,0.1,7.0,-0.3,14.0,Tommy Pham,SDP
225,545.0,0.318,-1.6,-0.5,1.0,0.0,91.0,42.0,4.0,1.0,19892,,,368.2,-0.2,,,,,,,96.0,-0.9,252.0,-4.5,344.2,0.9,,Pavin Smith,ARI
226,238.0,0.318,0.4,1.3,5.0,0.0,23.0,23.0,1.0,3.0,17954,,,,,,,,,,,86.0,0.1,323.0,0.1,69.2,-0.3,3.0,Sam Hilliard,COL
227,359.0,0.318,-5.7,0.5,1.0,0.0,60.0,36.0,2.0,0.0,16909,,,669.0,-2.2,,,1.0,,,,,,,,,,11.0,Colin Moran,PIT
228,262.0,0.317,0.0,-0.5,0.0,1.0,48.0,20.0,1.0,1.0,17423,0.0,0.0,4.0,-0.8,,,,,,,,,,,,,253.0,Yermin Mercedes,CHW
229,365.0,0.317,-0.2,0.1,6.0,5.0,62.0,25.0,3.0,1.0,10762,,,,,,,,,,,586.0,-0.6,62.0,0.3,22.0,0.7,23.0,Corey Dickerson,- - -
230,231.0,0.317,-0.7,-0.7,0.0,0.0,33.0,16.0,1.0,0.0,17484,,,,,,,,,,,304.0,-0.7,,,,,77.0,Eloy Jimenez,CHW
231,501.0,0.317,1.0,0.1,8.0,6.0,76.0,28.0,10.0,4.0,13853,,,,,116.2,0.8,766.0,-0.2,198.2,2.6,,,,,,,,Joey Wendle,TBR
232,524.0,0.317,1.0,1.1,10.0,4.0,65.0,58.0,5.0,4.0,12916,,,,,,,,,1029.1,-0.1,,,,,,,,Francisco Lindor,NYM
233,209.0,0.316,0.1,0.3,0.0,0.0,29.0,21.0,2.0,0.0,8418,,,,,37.0,0.1,81.0,-0.3,17.2,-0.3,43.2,-0.7,2.0,-0.1,108.0,-1.3,1.0,Ehire Adrianza,ATL
234,90.0,0.316,0.2,0.3,2.0,0.0,15.0,8.0,0.0,0.0,14140,,,2.0,,11.0,0.1,27.0,0.1,,,9.0,0.3,,,47.0,-1.2,5.0,Jose Rondon,STL
235,381.0,0.316,0.0,-0.8,2.0,0.0,46.0,26.0,2.0,0.0,14111,-5.8,1.0,2.0,,,,,,,,168.2,0.4,,,,,44.0,Eric Haase,DET
236,124.0,0.316,0.6,0.9,2.0,1.0,17.0,13.0,0.0,1.0,21454,,,,,,,,,,,40.2,-0.1,,,181.0,1.6,,Lars Nootbaar,STL
237,412.0,0.316,0.0,0.5,11.0,3.0,62.0,26.0,1.0,0.0,12155,,,,,,,,,,,818.0,-0.2,,,1.0,,23.0,Eddie Rosario,- - -
238,529.0,0.316,1.4,-1.6,2.0,3.0,87.0,22.0,18.0,1.0,14813,,,23.0,-0.1,41.1,0.0,65.2,-0.3,1008.2,1.6,2.0,-0.1,,,,,,Kyle Farmer,CIN
239,194.0,0.316,0.4,0.4,0.0,1.0,33.0,14.0,5.0,0.0,15941,1.6,-2.0,9.0,,6.0,,,,,,,,,,,,,Austin Nola,SDP
240,588.0,0.315,0.2,-1.1,13.0,0.0,113.0,31.0,3.0,0.0,15518,,,,,,,,,1019.2,1.7,,,123.1,-0.5,,,12.0,Amed Rosario,CLE
241,481.0,0.315,0.0,-0.2,2.0,3.0,62.0,39.0,8.0,0.0,11899,,,1.0,,,,,,,,518.1,-1.3,194.1,-0.5,205.2,-0.3,5.0,Joc Pederson,- - -
242,70.0,0.315,1.0,0.2,3.0,2.0,8.0,8.0,2.0,0.0,21622,,,,,,,,,,,,,103.0,-0.6,49.1,0.6,,Jake McCarthy,ARI
243,208.0,0.315,-0.3,0.2,0.0,0.0,15.0,22.0,5.0,0.0,2829,3.9,2.0,,,,,,,,,,,,,,,,Manny Pina,MIL
244,679.0,0.315,0.8,-1.8,4.0,2.0,125.0,73.0,4.0,2.0,9874,,,321.0,1.7,663.0,3.5,299.0,-0.8,,,,,,,,,4.0,DJ LeMahieu,NYY
245,307.0,0.315,-1.8,1.6,4.0,1.0,26.0,23.0,1.0,2.0,18171,,,30.1,,,,,,,,98.0,2.5,20.0,0.7,472.0,0.0,18.0,Seth Brown,OAK
246,279.0,0.314,-2.3,0.5,0.0,0.0,25.0,25.0,6.0,1.0,17278,,,543.0,1.4,,,,,,,,,,,,,20.0,Bobby Bradley,CLE
247,440.0,0.314,-2.0,-1.2,0.0,0.0,41.0,52.0,5.0,3.0,11442,-2.5,-1.0,,,,,,,,,,,,,,,20.0,Gary Sanchez,NYY
248,264.0,0.314,-0.1,-0.3,5.0,0.0,42.0,26.0,5.0,2.0,18289,,,,,,,554.2,2.5,6.0,0.3,,,,,,,,Brian Anderson,MIA
249,107.0,0.314,-0.4,0.0,1.0,0.0,10.0,6.0,1.0,0.0,18063,,,,,,,,,,,85.0,0.2,22.0,-0.6,117.0,0.7,,Kyle Garlick,MIN
250,622.0,0.314,-1.7,-0.4,16.0,5.0,82.0,32.0,5.0,0.0,19287,,,,,,,,,,,66.0,0.3,668.1,4.6,448.0,7.1,52.0,Adolis Garcia,TEX
251,538.0,0.314,1.9,0.6,2.0,1.0,80.0,46.0,3.0,3.0,2136,,,,,,,,,,,1074.2,1.2,,,,,4.0,David Peralta,ARI
252,687.0,0.314,-0.1,-0.1,3.0,6.0,123.0,58.0,5.0,1.0,15491,,,,,,,,,1412.1,0.8,,,,,,,,J.P. Crawford,SEA
253,14.0,0.314,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,5227,,,,,,,,,,,29.0,-0.4,,,,,,Jon Jay,LAA
254,312.0,0.313,-0.4,-0.1,1.0,0.0,41.0,23.0,6.0,1.0,12649,,,,,,,,,,,552.1,-3.7,,,,,14.0,Alex Dickerson,SFG
255,292.0,0.313,1.7,0.5,14.0,3.0,26.0,33.0,2.0,0.0,14735,,,,,,,,,,,31.0,0.5,372.1,1.1,310.0,3.3,1.0,Brett Phillips,TBR
256,507.0,0.312,1.3,1.1,23.0,8.0,73.0,34.0,4.0,0.0,20454,,,,,739.1,-2.6,,,278.0,-3.1,,,,,,,,Jazz Chisholm Jr.,MIA
257,157.0,0.312,-0.7,0.5,5.0,0.0,24.0,22.0,1.0,4.0,13768,,,,,,,,,,,28.2,0.2,248.0,-1.6,23.2,0.3,,Travis Jankowski,PHI
258,492.0,0.312,-0.4,0.3,6.0,1.0,75.0,29.0,6.0,0.0,11476,,,,,,,,,,,142.0,-0.9,819.1,-1.2,9.0,0.0,,Odubel Herrera,PHI
259,474.0,0.312,3.7,-0.2,6.0,2.0,80.0,41.0,4.0,0.0,5913,,,,,277.2,0.0,74.0,0.4,156.1,1.3,110.2,-1.0,164.1,0.3,235.0,0.2,,Leury Garcia,CHW
260,427.0,0.312,-1.5,0.0,0.0,0.0,63.0,49.0,2.0,0.0,13723,8.8,0.0,1.0,0.0,,,,,,,,,,,,,,Jacob Stallings,PIT
261,240.0,0.312,0.6,0.8,1.0,0.0,45.0,20.0,0.0,0.0,14320,,,,,150.2,-0.1,95.0,-0.9,29.0,0.2,,,29.2,-1.0,53.1,-1.6,,Wilmer Difo,PIT
262,622.0,0.311,0.9,1.9,3.0,2.0,66.0,80.0,4.0,0.0,16505,,,,,,,1314.2,8.7,4.0,-0.2,,,,,,,,Matt Chapman,OAK
263,539.0,0.311,1.3,-0.7,13.0,3.0,89.0,37.0,5.0,0.0,7802,,,,,,,,,1073.0,4.8,,,,,,,,Miguel Rojas,MIA
264,512.0,0.311,-1.9,0.7,0.0,0.0,70.0,49.0,2.0,1.0,4418,,,,,584.2,-1.9,3.0,-0.3,,,,,,,,,200.0,Jed Lowrie,OAK
265,378.0,0.311,-0.3,-0.6,0.0,0.0,51.0,28.0,1.0,1.0,15905,-5.1,0.0,39.0,-0.1,,,2.0,0.0,,,,,,,,,227.0,Luis Torrens,SEA
266,111.0,0.311,-0.9,-0.3,0.0,0.0,6.0,19.0,2.0,1.0,7476,-2.4,1.0,,,5.0,0.0,,,,,,,,,,,,Alex Avila,WSN
267,638.0,0.311,3.5,-0.2,30.0,6.0,119.0,67.0,2.0,0.0,17620,,,,,,,,,,,,,1338.0,8.6,,,,Myles Straw,- - -
268,319.0,0.311,-1.6,-0.5,0.0,1.0,49.0,16.0,9.0,3.0,15937,,,94.0,0.1,87.0,0.3,248.0,1.7,59.1,-0.7,93.0,0.7,,,6.0,0.4,21.0,Aledmys Diaz,HOU
269,156.0,0.311,0.2,0.1,0.0,2.0,31.0,23.0,0.0,2.0,16451,,,,,114.0,0.0,154.1,-0.8,57.2,-0.2,,,,,,,,Luis Guillorme,NYM
270,390.0,0.31,1.8,1.0,9.0,5.0,60.0,33.0,5.0,2.0,11038,,,,,,,,,,,,,894.2,7.3,,,,Kevin Kiermaier,TBR
271,249.0,0.31,0.4,-1.3,0.0,0.0,33.0,29.0,1.0,2.0,12861,,,,,,,497.0,-0.2,,,,,,,,,3.0,Anthony Rendon,LAA
272,148.0,0.31,0.9,-0.4,5.0,6.0,19.0,12.0,3.0,1.0,14329,,,,,,,,,,,253.0,2.1,40.1,-2.5,9.0,0.5,,Anthony Alford,PIT
273,318.0,0.31,1.4,0.6,0.0,0.0,33.0,44.0,4.0,1.0,17766,,,,,,,,,,,281.0,-0.6,,,249.0,-1.4,49.0,D.J. Stewart,BAL
274,131.0,0.309,0.6,0.7,2.0,0.0,20.0,10.0,2.0,0.0,21635,,,,,143.2,0.9,,,144.2,-0.8,,,,,,,,Nick Maton,PHI
275,448.0,0.309,-2.0,1.1,0.0,0.0,45.0,40.0,12.0,0.0,19352,9.7,2.0,,,,,,,,,,,,,,,17.0,Sean Murphy,OAK
276,442.0,0.309,-4.0,-1.9,1.0,0.0,78.0,20.0,1.0,0.0,10681,,,,,,,754.2,0.9,200.0,-0.2,,,,,,,,Gio Urshela,NYY
277,490.0,0.309,1.9,1.5,10.0,0.0,46.0,54.0,6.0,3.0,12144,,,,,,,,,,,,,164.0,-1.3,785.2,5.4,21.0,Max Kepler,MIN
278,346.0,0.309,-1.6,0.2,0.0,1.0,66.0,26.0,0.0,1.0,4579,,,,,,,715.0,-2.2,5.0,0.0,,,,,,,,Starlin Castro,WSN
279,375.0,0.308,1.1,-1.7,0.0,0.0,58.0,19.0,6.0,3.0,9627,-1.7,3.0,,,,,,,,,,,,,,,14.0,Yan Gomes,- - -
280,670.0,0.308,-3.8,2.1,3.0,1.0,63.0,59.0,4.0,2.0,9785,,,,,,,1302.2,3.7,,,,,,,,,39.0,Kyle Seager,SEA
281,19.0,0.307,0.0,-0.5,1.0,0.0,2.0,3.0,0.0,0.0,13325,,,0.1,,9.0,0.0,19.1,-0.3,14.0,0.1,,,,,,,,Deven Marrero,MIA
282,38.0,0.307,0.3,-0.5,0.0,0.0,2.0,1.0,1.0,0.0,16285,,,,,,,,,,,11.0,-0.2,29.0,1.3,32.0,0.2,,Michael Hermosillo,CHC
283,242.0,0.307,-0.7,-0.2,0.0,0.0,36.0,18.0,1.0,1.0,12371,,,,,403.2,-1.2,32.0,0.2,,,,,,,,,3.0,Tommy La Stella,SFG
284,233.0,0.307,0.3,-0.9,1.0,0.0,29.0,16.0,2.0,0.0,15191,,,,,44.0,0.3,34.1,0.3,40.1,-0.2,125.0,-0.9,,,244.0,-0.4,5.0,Chad Pinder,OAK
285,516.0,0.307,1.1,-0.7,14.0,6.0,88.0,50.0,1.0,1.0,16997,,,,,169.1,0.1,,,915.2,-2.6,,,,,,,,Gleyber Torres,NYY
286,438.0,0.307,1.6,0.1,1.0,1.0,56.0,23.0,4.0,0.0,14551,,,,,,,,,,,29.0,1.2,,,669.1,-0.4,84.0,Anthony Santander,BAL
287,231.0,0.307,-0.1,0.3,1.0,1.0,34.0,14.0,1.0,2.0,20325,,,213.2,1.4,,,,,,,93.0,-0.4,,,172.0,-1.0,,Alex Kirilloff,MIN
288,469.0,0.306,-1.9,-1.1,1.0,1.0,61.0,41.0,6.0,0.0,26197,,,99.2,-0.3,8.0,0.2,10.0,-0.5,,,720.1,2.1,,,118.1,-1.6,17.0,Andrew Vaughn,CHW
289,720.0,0.306,1.8,-0.1,40.0,4.0,129.0,40.0,4.0,1.0,11281,,,,,1255.2,6.2,,,,,17.0,0.2,,,100.0,0.7,10.0,Whit Merrifield,KCR
290,136.0,0.306,0.0,0.0,15.0,1.0,14.0,6.0,1.0,0.0,13769,,,,,,,175.0,0.2,82.1,0.0,,,,,,,18.0,Adalberto Mondesi,KCR
291,574.0,0.306,-3.1,-0.2,0.0,1.0,46.0,56.0,8.0,0.0,12552,,,,,,,886.0,0.9,285.1,-2.3,,,,,,,,Eugenio Suarez,CIN
292,271.0,0.306,-1.0,1.2,1.0,0.0,33.0,33.0,1.0,0.0,12858,,,,,,,,,,,23.0,0.1,205.1,-2.9,313.2,-1.3,9.0,Brian Goodwin,CHW
293,325.0,0.306,0.0,-0.1,0.0,0.0,45.0,23.0,4.0,4.0,15679,,,485.1,-2.0,,,,,,,,,,,,,76.0,Rowdy Tellez,- - -
294,150.0,0.305,0.5,0.0,6.0,3.0,27.0,10.0,1.0,0.0,16947,,,,,,,,,,,,,341.0,-1.5,,,1.0,Derek Hill,DET
295,394.0,0.305,0.6,0.4,1.0,0.0,56.0,27.0,5.0,1.0,6609,,,1.0,,15.0,-0.1,154.1,2.1,648.1,0.6,,,,,,,,Freddy Galvis,- - -
296,461.0,0.305,1.1,1.8,4.0,0.0,56.0,60.0,3.0,0.0,9927,,,,,,,,,,,223.1,-0.2,816.1,-1.3,,,,Brett Gardner,NYY
